plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
4	33.00	3.00	4.00	0.00	69.39	60.01	34.82	69.81	60.73	35.37	69.64	60.01	34.61	2.89	0.0750	0.0750	0.1617	0.00	0.00	4.90	0.00	91.98	9.66	106.54	
4	33.00	3.00	4.00	0.00	69.09	60.77	35.91	69.52	61.55	36.36	69.33	60.75	35.73	2.89	0.0750	0.0750	0.1512	0.00	0.00	4.73	0.00	56.23	12.98	73.94	
4	33.00	3.00	4.00	0.00	69.52	61.55	36.36	69.76	61.52	36.21	69.33	60.75	35.73	2.89	0.0750	0.0750	0.1381	0.00	0.00	3.34	0.00	153.82	7.92	165.09	
4	33.00	3.00	4.00	0.00	69.33	60.75	35.73	69.76	61.52	36.21	69.57	60.74	35.55	2.89	0.0750	0.0750	0.1507	0.00	0.00	4.98	0.00	70.52	6.21	81.72	
4	33.00	3.00	4.00	0.00	69.76	61.52	36.21	69.99	61.49	36.07	69.57	60.74	35.55	2.89	0.0750	0.0750	0.1383	0.00	0.00	2.18	0.00	153.66	7.75	163.59	
4	33.00	3.00	4.00	0.00	69.57	60.74	35.55	69.99	61.49	36.07	69.81	60.73	35.37	2.89	0.0750	0.0750	0.1511	0.00	0.00	5.84	0.00	42.19	4.86	52.89	
4	33.00	3.00	4.00	0.00	69.52	61.55	36.36	69.98	62.33	36.80	69.76	61.52	36.21	2.89	0.0750	0.0750	0.1383	0.00	0.00	5.56	0.00	92.17	11.34	109.07	
3	26.00	4.00	4.00	0.00	60.34	67.59	29.11	60.48	67.23	30.29	60.00	67.63	29.16	2.51	0.0750	0.0750	0.2132	0.00	0.00	6.63	0.00	39.87	6.59	53.09	
3	26.00	4.00	4.00	0.00	60.48	67.23	30.29	60.15	67.32	30.38	60.00	67.63	29.16	2.51	0.0750	0.0750	0.2248	0.00	9.45	5.64	0.00	18.91	4.18	38.19	
3	26.00	4.00	4.00	0.00	60.48	67.23	30.29	60.65	66.84	31.20	60.15	67.32	30.38	2.51	0.0750	0.0750	0.1781	0.00	11.93	2.55	0.00	35.79	8.20	58.47	
3	26.00	4.00	4.00	0.00	60.65	66.84	31.20	60.33	66.97	31.30	60.15	67.32	30.38	2.51	0.0750	0.0750	0.1808	0.00	0.00	5.25	0.00	58.78	8.59	72.61	
3	26.00	4.00	4.00	0.00	60.65	66.84	31.20	60.79	66.44	32.11	60.33	66.97	31.30	2.51	0.0750	0.0750	0.1813	0.00	11.72	3.22	0.00	46.87	8.88	70.69	
3	26.00	4.00	4.00	0.00	60.79	66.44	32.11	60.49	66.61	32.23	60.33	66.97	31.30	2.51	0.0750	0.0750	0.1817	0.00	0.00	7.81	0.00	58.46	2.36	68.64	
3	26.00	4.00	4.00	0.00	60.33	66.97	31.30	60.49	66.61	32.23	60.01	67.10	31.41	2.51	0.0750	0.0750	0.1802	0.00	0.00	7.78	0.00	70.77	8.66	87.22	
3	26.00	4.00	4.00	0.00	60.49	66.61	32.23	60.19	66.79	32.34	60.01	67.10	31.41	2.51	0.0750	0.0750	0.1809	0.00	11.75	7.30	0.00	35.25	9.85	64.14	
3	26.00	4.00	4.00	0.00	60.79	66.44	32.11	60.92	66.06	33.03	60.49	66.61	32.23	2.51	0.0750	0.0750	0.1822	0.00	11.66	3.09	0.00	69.98	10.57	95.30	
3	26.00	4.00	4.00	0.00	60.92	66.06	33.03	60.65	66.27	33.15	60.49	66.61	32.23	2.51	0.0750	0.0750	0.1814	0.00	11.71	5.01	0.00	46.85	6.01	69.59	
3	26.00	4.00	4.00	0.00	60.49	66.61	32.23	60.65	66.27	33.15	60.19	66.79	32.34	2.51	0.0750	0.0750	0.1811	0.00	11.74	4.54	0.00	0.00	4.41	20.68	
3	26.00	4.00	4.00	0.00	60.65	66.27	33.15	60.38	66.47	33.27	60.19	66.79	32.34	2.51	0.0750	0.0750	0.1811	0.00	11.73	8.94	0.00	46.93	8.98	76.57	
3	26.00	4.00	4.00	0.00	60.92	66.06	33.03	61.04	65.68	33.95	60.65	66.27	33.15	2.51	0.0750	0.0750	0.1822	0.00	0.00	2.61	0.00	23.33	7.30	33.23	
3	26.00	4.00	4.00	0.00	61.04	65.68	33.95	60.80	65.92	34.08	60.65	66.27	33.15	2.51	0.0750	0.0750	0.1817	0.00	11.70	4.25	0.00	70.17	4.26	90.37	
3	26.00	4.00	4.00	0.00	60.65	66.27	33.15	60.80	65.92	34.08	60.38	66.47	33.27	2.51	0.0750	0.0750	0.1815	0.00	0.00	2.49	0.00	58.54	7.24	68.27	
3	26.00	4.00	4.00	0.00	60.80	65.92	34.08	60.56	66.16	34.21	60.38	66.47	33.27	2.51	0.0750	0.0750	0.1815	0.00	46.83	8.04	0.00	11.71	9.56	76.14	
3	26.00	4.00	4.00	0.00	60.38	66.47	33.27	60.56	66.16	34.21	60.11	66.69	33.40	2.51	0.0750	0.0750	0.1820	0.00	0.00	7.69	0.00	46.69	5.15	59.53	
3	26.00	4.00	4.00	0.00	60.56	66.16	34.21	60.32	66.41	34.34	60.11	66.69	33.40	2.51	0.0750	0.0750	0.1822	0.00	46.65	6.09	0.00	46.65	8.66	108.04	
3	26.00	4.00	4.00	0.00	61.04	65.68	33.95	61.10	65.33	34.98	60.80	65.92	34.08	2.51	0.0750	0.0750	0.1960	0.00	21.68	6.54	0.00	32.52	8.21	68.95	
3	26.00	4.00	4.00	0.00	61.10	65.33	34.98	60.96	65.53	35.25	60.80	65.92	34.08	2.51	0.0750	0.0750	0.1980	0.00	0.00	7.07	0.00	32.20	6.03	45.30	
3	26.00	4.00	4.00	0.00	60.80	65.92	34.08	60.96	65.53	35.25	60.56	66.16	34.21	2.51	0.0750	0.0750	0.2256	0.00	0.00	5.82	0.00	9.42	8.77	24.01	
3	26.00	4.00	4.00	0.00	60.96	65.53	35.25	60.82	65.73	35.52	60.56	66.16	34.21	2.51	0.0750	0.0750	0.2274	0.00	37.38	6.60	0.00	46.73	6.83	97.53	
3	26.00	4.00	4.00	0.00	60.56	66.16	34.21	60.82	65.73	35.52	60.32	66.41	34.34	2.51	0.0750	0.0750	0.2566	0.00	24.85	3.33	0.00	41.41	9.22	78.81	
3	26.00	4.00	4.00	0.00	60.82	65.73	35.52	60.69	65.92	35.79	60.32	66.41	34.34	2.51	0.0750	0.0750	0.2574	0.00	33.02	9.10	0.00	41.27	4.31	87.70	
3	26.00	4.00	4.00	0.00	60.32	66.41	34.34	60.69	65.92	35.79	60.09	66.65	34.46	2.51	0.0750	0.0750	0.2862	0.00	29.70	5.00	0.00	37.13	7.49	79.33	
3	26.00	4.00	4.00	0.00	60.69	65.92	35.79	60.55	66.12	36.07	60.09	66.65	34.46	2.51	0.0750	0.0750	0.2879	0.00	51.67	12.55	0.00	29.52	7.32	101.06	
3	26.00	4.00	4.00	0.00	61.10	65.33	34.98	61.39	64.64	35.64	60.96	65.53	35.25	2.51	0.0750	0.0750	0.1827	0.00	11.63	3.18	0.00	46.52	5.58	66.91	
3	26.00	4.00	4.00	0.00	61.39	64.64	35.64	61.29	64.86	35.91	60.96	65.53	35.25	2.51	0.0750	0.0750	0.1812	0.00	11.73	9.92	0.00	11.73	6.20	39.58	
3	26.00	4.00	4.00	0.00	60.96	65.53	35.25	61.29	64.86	35.91	60.82	65.73	35.52	2.51	0.0750	0.0750	0.1817	0.00	11.70	10.35	0.00	70.17	10.44	102.66	
3	26.00	4.00	4.00	0.00	61.29	64.86	35.91	61.20	65.08	36.18	60.82	65.73	35.52	2.51	0.0750	0.0750	0.1810	0.00	70.46	6.99	0.00	46.97	4.16	128.57	
3	26.00	4.00	4.00	0.00	60.82	65.73	35.52	61.20	65.08	36.18	60.69	65.92	35.79	2.51	0.0750	0.0750	0.1815	0.00	46.84	5.04	0.00	35.13	5.06	92.07	
3	26.00	4.00	4.00	0.00	61.20	65.08	36.18	61.10	65.30	36.45	60.69	65.92	35.79	2.51	0.0750	0.0750	0.1813	0.00	35.17	6.33	0.00	23.44	6.82	71.76	
3	26.00	4.00	4.00	0.00	60.69	65.92	35.79	61.10	65.30	36.45	60.55	66.12	36.07	2.51	0.0750	0.0750	0.1818	0.00	70.15	7.63	0.00	58.45	6.18	142.42	
3	26.00	4.00	4.00	0.00	61.10	65.30	36.45	61.01	65.52	36.72	60.55	66.12	36.07	2.51	0.0750	0.0750	0.1814	0.00	23.43	7.51	0.00	46.85	6.20	83.99	
3	26.00	4.00	4.00	0.00	61.39	64.64	35.64	61.56	64.13	36.29	61.29	64.86	35.91	2.51	0.0750	0.0750	0.1507	0.00	0.00	2.05	0.00	14.10	3.49	19.64	
3	26.00	4.00	4.00	0.00	61.56	64.13	36.29	61.60	64.22	36.63	61.29	64.86	35.91	2.51	0.0750	0.0750	0.1469	0.00	0.00	4.39	0.00	0.00	2.44	6.83	
3	26.00	4.00	4.00	0.00	61.29	64.86	35.91	61.60	64.22	36.63	61.20	65.08	36.18	2.51	0.0750	0.0750	0.1823	0.00	34.97	4.31	0.00	34.97	6.91	81.16	
3	26.00	4.00	4.00	0.00	61.60	64.22	36.63	61.65	64.31	36.97	61.20	65.08	36.18	2.51	0.0750	0.0750	0.1782	0.00	23.85	4.71	0.00	0.00	3.86	32.42	
3	26.00	4.00	4.00	0.00	61.20	65.08	36.18	61.65	64.31	36.97	61.10	65.30	36.45	2.51	0.0750	0.0750	0.2148	0.00	39.57	5.86	0.00	29.68	3.89	79.01	
3	26.00	4.00	4.00	0.00	61.65	64.31	36.97	61.69	64.39	37.30	61.10	65.30	36.45	2.51	0.0750	0.0750	0.2112	0.00	40.24	5.54	0.00	20.12	2.05	67.95	
3	26.00	4.00	4.00	0.00	61.10	65.30	36.45	61.69	64.39	37.30	61.01	65.52	36.72	2.51	0.0750	0.0750	0.2472	0.00	17.19	6.46	0.00	68.76	9.54	101.96	
3	26.00	4.00	4.00	0.00	61.69	64.39	37.30	61.73	64.48	37.64	61.01	65.52	36.72	2.51	0.0750	0.0750	0.2444	0.00	8.70	3.37	0.00	8.70	5.91	26.66	
3	26.00	4.00	4.00	0.00	61.56	64.13	36.29	61.98	63.24	36.51	61.60	64.22	36.63	2.51	0.0750	0.0750	0.1764	0.00	48.18	5.17	0.00	12.05	10.66	76.06	
3	26.00	4.00	4.00	0.00	61.98	63.24	36.51	62.06	63.35	36.82	61.60	64.22	36.63	2.51	0.0750	0.0750	0.1682	0.00	101.08	7.50	0.00	37.91	6.75	153.23	
3	26.00	4.00	4.00	0.00	61.60	64.22	36.63	62.06	63.35	36.82	61.65	64.31	36.97	2.51	0.0750	0.0750	0.1755	0.00	96.88	13.75	0.00	60.55	2.93	174.11	
3	26.00	4.00	4.00	0.00	62.06	63.35	36.82	62.13	63.45	37.13	61.65	64.31	36.97	2.51	0.0750	0.0750	0.1681	0.00	113.75	7.77	0.00	12.64	7.79	141.95	
3	26.00	4.00	4.00	0.00	61.65	64.31	36.97	62.13	63.45	37.13	61.69	64.39	37.30	2.51	0.0750	0.0750	0.1759	0.00	24.17	5.79	0.00	36.25	4.56	70.77	
3	26.00	4.00	4.00	0.00	62.13	63.45	37.13	62.21	63.55	37.44	61.69	64.39	37.30	2.51	0.0750	0.0750	0.1686	0.00	88.22	8.25	0.00	25.21	7.26	128.94	
3	26.00	4.00	4.00	0.00	61.69	64.39	37.30	62.21	63.55	37.44	61.73	64.48	37.64	2.51	0.0750	0.0750	0.1758	0.00	48.35	8.72	0.00	0.00	7.97	65.05	
3	26.00	4.00	4.00	0.00	62.21	63.55	37.44	62.29	63.66	37.75	61.73	64.48	37.64	2.51	0.0750	0.0750	0.1693	0.00	62.77	7.52	0.00	0.00	3.44	73.73	
3	26.00	4.00	4.00	0.00	61.98	63.24	36.51	62.30	62.54	36.84	62.06	63.35	36.82	2.51	0.0750	0.0750	0.1393	0.00	61.02	6.78	0.00	30.51	11.24	109.55	
3	26.00	4.00	4.00	0.00	62.30	62.54	36.84	62.51	62.49	37.08	62.06	63.35	36.82	2.51	0.0750	0.0750	0.1275	0.00	50.01	14.70	0.00	16.67	4.59	85.96	
3	26.00	4.00	4.00	0.00	62.06	63.35	36.82	62.51	62.49	37.08	62.13	63.45	37.13	2.51	0.0750	0.0750	0.1672	0.00	50.83	5.58	0.00	12.71	3.50	72.62	
3	26.00	4.00	4.00	0.00	62.51	62.49	37.08	62.71	62.45	37.32	62.13	63.45	37.13	2.51	0.0750	0.0750	0.1549	0.00	123.46	8.01	0.00	0.00	3.87	135.33	
3	26.00	4.00	4.00	0.00	62.13	63.45	37.13	62.71	62.45	37.32	62.21	63.55	37.44	2.51	0.0750	0.0750	0.1966	0.00	54.03	4.10	0.00	21.61	3.95	83.71	
3	26.00	4.00	4.00	0.00	62.71	62.45	37.32	62.91	62.41	37.56	62.21	63.55	37.44	2.51	0.0750	0.0750	0.1834	0.00	115.89	6.79	0.00	0.00	4.21	126.89	
3	26.00	4.00	4.00	0.00	62.21	63.55	37.44	62.91	62.41	37.56	62.29	63.66	37.75	2.51	0.0750	0.0750	0.2263	0.00	65.73	13.78	0.00	18.78	7.06	105.35	
3	26.00	4.00	4.00	0.00	62.91	62.41	37.56	63.11	62.37	37.80	62.29	63.66	37.75	2.51	0.0750	0.0750	0.2135	0.00	89.58	8.00	0.00	9.95	4.44	111.98	
3	26.00	4.00	4.00	0.00	62.30	62.54	36.84	62.71	61.73	36.41	62.51	62.49	37.08	2.51	0.0750	0.0750	0.1594	0.00	13.33	5.97	0.00	26.66	7.02	52.98	
3	26.00	4.00	4.00	0.00	62.71	61.73	36.41	62.92	61.71	36.62	62.51	62.49	37.08	2.51	0.0750	0.0750	0.1507	0.00	28.20	8.80	0.00	0.00	0.48	37.49	
3	26.00	4.00	4.00	0.00	62.51	62.49	37.08	62.92	61.71	36.62	62.71	62.45	37.32	2.51	0.0750	0.0750	0.1592	0.00	40.04	8.23	0.00	0.00	4.69	52.95	
3	26.00	4.00	4.00	0.00	62.92	61.71	36.62	63.14	61.69	36.83	62.71	62.45	37.32	2.51	0.0750	0.0750	0.1505	0.00	70.58	12.92	0.00	28.23	4.88	116.61	
3	26.00	4.00	4.00	0.00	62.71	62.45	37.32	63.14	61.69	36.83	62.91	62.41	37.56	2.51	0.0750	0.0750	0.1587	0.00	53.56	13.08	0.00	13.39	9.17	89.20	
3	26.00	4.00	4.00	0.00	63.14	61.69	36.83	63.35	61.68	37.04	62.91	62.41	37.56	2.51	0.0750	0.0750	0.1501	0.00	141.53	11.90	0.00	0.00	10.06	163.49	
3	26.00	4.00	4.00	0.00	62.91	62.41	37.56	63.35	61.68	37.04	63.11	62.37	37.80	2.51	0.0750	0.0750	0.1589	0.00	40.11	11.90	0.00	0.00	8.72	60.73	
3	26.00	4.00	4.00	0.00	63.35	61.68	37.04	63.57	61.67	37.25	63.11	62.37	37.80	2.51	0.0750	0.0750	0.1507	0.00	70.50	6.35	0.00	0.00	4.03	80.88	
3	26.00	4.00	4.00	0.00	62.71	61.73	36.41	63.18	60.82	36.03	62.92	61.71	36.62	2.51	0.0750	0.0750	0.1632	0.00	182.25	9.78	0.00	0.00	5.56	197.59	
3	26.00	4.00	4.00	0.00	63.18	60.82	36.03	63.44	60.76	36.12	62.92	61.71	36.62	2.51	0.0750	0.0750	0.1473	0.00	86.54	8.45	0.00	0.00	2.43	97.42	
3	26.00	4.00	4.00	0.00	62.92	61.71	36.62	63.44	60.76	36.12	63.14	61.69	36.83	2.51	0.0750	0.0750	0.1787	0.00	95.13	12.95	0.00	11.89	3.35	123.32	
3	26.00	4.00	4.00	0.00	63.44	60.76	36.12	63.70	60.71	36.20	63.14	61.69	36.83	2.51	0.0750	0.0750	0.1626	0.00	91.49	8.82	0.00	0.00	1.88	102.20	
3	26.00	4.00	4.00	0.00	63.14	61.69	36.83	63.70	60.71	36.20	63.35	61.68	37.04	2.51	0.0750	0.0750	0.1944	0.00	76.52	12.57	0.00	0.00	4.24	93.33	
3	26.00	4.00	4.00	0.00	63.70	60.71	36.20	63.95	60.66	36.28	63.35	61.68	37.04	2.51	0.0750	0.0750	0.1787	0.00	107.00	7.59	0.00	0.00	6.86	121.44	
3	26.00	4.00	4.00	0.00	63.35	61.68	37.04	63.95	60.66	36.28	63.57	61.67	37.25	2.51	0.0750	0.0750	0.2114	0.00	130.67	12.80	0.00	10.05	7.53	161.05	
3	26.00	4.00	4.00	0.00	63.95	60.66	36.28	64.21	60.61	36.36	63.57	61.67	37.25	2.51	0.0750	0.0750	0.1954	0.00	54.36	7.70	0.00	0.00	7.29	69.36	
3	26.00	4.00	4.00	0.00	63.18	60.82	36.03	63.43	60.37	35.17	63.44	60.76	36.12	2.51	0.0750	0.0750	0.1375	0.00	0.00	3.56	0.00	0.00	10.32	13.88	
3	26.00	4.00	4.00	0.00	63.43	60.37	35.17	63.67	60.35	35.23	63.44	60.76	36.12	2.51	0.0750	0.0750	0.1242	0.00	51.33	7.30	0.00	0.00	2.21	60.84	
3	26.00	4.00	4.00	0.00	63.44	60.76	36.12	63.67	60.35	35.23	63.70	60.71	36.20	2.51	0.0750	0.0750	0.1370	0.00	46.52	9.39	0.00	15.51	6.65	78.06	
3	26.00	4.00	4.00	0.00	63.67	60.35	35.23	63.91	60.33	35.30	63.70	60.71	36.20	2.51	0.0750	0.0750	0.1241	0.00	188.41	3.68	0.00	0.00	3.14	195.23	
3	26.00	4.00	4.00	0.00	63.70	60.71	36.20	63.91	60.33	35.30	63.95	60.66	36.28	2.51	0.0750	0.0750	0.1368	0.00	62.12	6.61	0.00	15.53	7.64	91.90	
3	26.00	4.00	4.00	0.00	63.91	60.33	35.30	64.15	60.31	35.36	63.95	60.66	36.28	2.51	0.0750	0.0750	0.1246	0.00	17.06	9.82	0.00	17.06	3.58	47.51	
3	26.00	4.00	4.00	0.00	63.95	60.66	36.28	64.15	60.31	35.36	64.21	60.61	36.36	2.51	0.0750	0.0750	0.1369	0.00	46.57	9.34	0.00	0.00	8.79	64.70	
3	26.00	4.00	4.00	0.00	64.15	60.31	35.36	64.39	60.30	35.42	64.21	60.61	36.36	2.51	0.0750	0.0750	0.1243	0.00	51.30	3.62	0.00	0.00	7.42	62.35	
3	26.00	2.00	4.00	0.00	60.38	67.89	64.32	60.46	67.55	66.25	60.08	68.13	64.40	3.00	0.0750	0.0750	0.3898	0.00	125.37	18.64	0.00	158.08	15.94	318.03	
3	26.00	2.00	4.00	0.00	60.46	67.55	66.25	60.21	67.82	66.09	60.08	68.13	64.40	3.00	0.0750	0.0750	0.2821	0.00	143.13	12.17	0.00	143.13	18.46	316.90	
3	22.00	0.00	3.00	0.00	61.53	69.45	0.05	61.82	69.63	0.03	61.52	69.57	0.87	0.45	0.0750	0.0750	0.1428	0.00	0.00	2.62	0.00	0.00	1.33	3.95	
3	22.00	0.00	3.00	0.00	61.82	69.63	0.03	61.52	69.57	0.87	61.81	69.75	0.84	0.45	0.0750	0.0750	0.1409	0.00	0.00	1.16	0.00	15.08	3.62	19.86	
3	22.00	0.00	3.00	0.00	61.22	69.61	0.03	61.53	69.45	0.05	61.22	69.73	0.84	0.45	0.0750	0.0750	0.1426	0.00	29.80	1.32	0.00	0.00	1.39	32.51	
3	22.00	0.00	3.00	0.00	61.53	69.45	0.05	61.22	69.73	0.84	61.52	69.57	0.87	0.45	0.0750	0.0750	0.1408	0.00	0.00	4.96	0.00	30.18	1.88	37.02	
3	22.00	0.00	3.00	0.00	61.52	69.57	0.87	61.81	69.75	0.84	61.52	69.69	1.68	0.45	0.0750	0.0750	0.1408	0.00	15.10	0.44	0.00	0.00	1.60	17.13	
3	22.00	0.00	3.00	0.00	61.81	69.75	0.84	61.52	69.69	1.68	61.80	69.87	1.66	0.45	0.0750	0.0750	0.1394	0.00	0.00	1.59	0.00	15.25	2.71	19.55	
3	22.00	0.00	3.00	0.00	61.22	69.73	0.84	61.52	69.57	0.87	61.22	69.85	1.66	0.45	0.0750	0.0750	0.1408	0.00	15.09	2.82	0.00	0.00	2.47	20.39	
3	22.00	0.00	3.00	0.00	61.52	69.57	0.87	61.22	69.85	1.66	61.52	69.69	1.68	0.45	0.0750	0.0750	0.1390	0.00	0.00	0.14	0.00	15.29	2.58	18.01	
3	22.00	0.00	3.00	0.00	61.52	69.69	1.68	61.80	69.87	1.66	61.51	69.82	2.50	0.45	0.0750	0.0750	0.1394	0.00	15.24	2.69	0.00	15.24	0.47	33.64	
3	22.00	0.00	3.00	0.00	61.80	69.87	1.66	61.51	69.82	2.50	61.80	70.00	2.48	0.45	0.0750	0.0750	0.1373	0.00	0.00	1.57	0.00	46.43	2.96	50.96	
3	22.00	0.00	3.00	0.00	61.22	69.85	1.66	61.52	69.69	1.68	61.22	69.97	2.48	0.45	0.0750	0.0750	0.1391	0.00	0.00	3.65	0.00	0.00	1.53	5.18	
3	22.00	0.00	3.00	0.00	61.52	69.69	1.68	61.22	69.97	2.48	61.51	69.82	2.50	0.45	0.0750	0.0750	0.1371	0.00	0.00	0.15	0.00	15.50	4.01	19.65	
3	22.00	0.00	3.00	0.00	61.51	69.82	2.50	61.80	70.00	2.48	61.51	69.94	3.32	0.45	0.0750	0.0750	0.1374	0.00	15.47	0.77	0.00	0.00	1.39	17.63	
3	22.00	4.00	4.00	0.00	64.02	69.92	23.78	63.66	69.88	23.90	63.34	69.95	22.95	2.51	0.0750	0.0750	0.1924	0.00	11.05	3.66	0.00	11.05	3.78	29.53	
3	22.00	4.00	4.00	0.00	65.07	69.81	24.46	64.71	69.80	24.59	64.38	69.97	23.66	2.51	0.0750	0.0750	0.1924	0.00	11.04	2.99	0.00	44.17	5.02	63.23	
3	22.00	4.00	4.00	0.00	64.38	69.97	23.66	64.71	69.80	24.59	64.02	69.92	23.78	2.51	0.0750	0.0750	0.1915	0.00	22.19	3.93	0.00	33.29	8.85	68.26	
3	22.00	4.00	4.00	0.00	64.71	69.80	24.59	64.35	69.80	24.72	64.02	69.92	23.78	2.51	0.0750	0.0750	0.1925	0.00	0.00	2.19	0.00	22.08	2.43	26.69	
3	22.00	4.00	4.00	0.00	64.02	69.92	23.78	64.35	69.80	24.72	63.66	69.88	23.90	2.51	0.0750	0.0750	0.1919	0.00	11.07	6.99	0.00	11.07	5.47	34.60	
3	22.00	4.00	4.00	0.00	64.35	69.80	24.72	63.99	69.80	24.85	63.66	69.88	23.90	2.51	0.0750	0.0750	0.1931	0.00	11.01	2.36	0.00	0.00	3.63	17.00	
3	22.00	4.00	4.00	0.00	65.44	69.81	24.33	65.76	69.56	25.24	65.07	69.81	24.46	2.51	0.0750	0.0750	0.1930	0.00	0.00	3.30	0.00	44.03	6.51	53.85	
3	22.00	4.00	4.00	0.00	65.76	69.56	25.24	65.40	69.60	25.38	65.07	69.81	24.46	2.51	0.0750	0.0750	0.1930	0.00	11.01	7.32	0.00	55.05	7.33	80.71	
3	22.00	4.00	4.00	0.00	65.07	69.81	24.46	65.40	69.60	25.38	64.71	69.80	24.59	2.51	0.0750	0.0750	0.1925	0.00	22.07	3.38	0.00	33.11	6.48	65.05	
3	22.00	4.00	4.00	0.00	65.40	69.60	25.38	65.05	69.64	25.51	64.71	69.80	24.59	2.51	0.0750	0.0750	0.1926	0.00	11.03	5.97	0.00	33.10	5.68	55.79	
3	22.00	4.00	4.00	0.00	64.71	69.80	24.59	65.05	69.64	25.51	64.35	69.80	24.72	2.51	0.0750	0.0750	0.1923	0.00	33.16	5.72	0.00	22.11	5.86	66.84	
3	22.00	4.00	4.00	0.00	65.05	69.64	25.51	64.69	69.69	25.65	64.35	69.80	24.72	2.51	0.0750	0.0750	0.1924	0.00	22.08	3.05	0.00	11.04	5.57	41.74	
3	22.00	4.00	4.00	0.00	64.35	69.80	24.72	64.69	69.69	25.65	63.99	69.80	24.85	2.51	0.0750	0.0750	0.1924	0.00	22.09	4.33	0.00	33.13	6.26	65.81	
3	22.00	4.00	4.00	0.00	64.69	69.69	25.65	64.33	69.73	25.79	63.99	69.80	24.85	2.51	0.0750	0.0750	0.1934	0.00	0.00	5.53	0.00	10.99	3.12	19.64	
3	22.00	4.00	4.00	0.00	65.76	69.56	25.24	66.23	69.17	26.65	65.40	69.60	25.38	2.51	0.0750	0.0750	0.2970	0.00	0.00	2.70	0.00	14.31	4.64	21.65	
3	22.00	4.00	4.00	0.00	66.23	69.17	26.65	65.91	69.27	26.83	65.40	69.60	25.38	2.51	0.0750	0.0750	0.3010	0.00	21.18	4.59	0.00	28.24	5.63	59.64	
3	22.00	4.00	4.00	0.00	65.40	69.60	25.38	65.91	69.27	26.83	65.05	69.64	25.51	2.51	0.0750	0.0750	0.3022	0.00	21.09	4.02	0.00	28.12	3.62	56.86	
3	22.00	4.00	4.00	0.00	65.91	69.27	26.83	65.58	69.38	27.00	65.05	69.64	25.51	2.51	0.0750	0.0750	0.3079	0.00	20.70	5.81	0.00	20.70	3.31	50.52	
3	22.00	4.00	4.00	0.00	65.05	69.64	25.51	65.58	69.38	27.00	64.69	69.69	25.65	2.51	0.0750	0.0750	0.3079	0.00	13.81	4.87	0.00	48.32	6.31	73.30	
3	22.00	4.00	4.00	0.00	65.58	69.38	27.00	65.25	69.49	27.17	64.69	69.69	25.65	2.51	0.0750	0.0750	0.3142	0.00	6.76	5.01	0.00	20.29	3.25	35.31	
3	22.00	4.00	4.00	0.00	64.69	69.69	25.65	65.25	69.49	27.17	64.33	69.73	25.79	2.51	0.0750	0.0750	0.3151	0.00	13.49	5.22	0.00	13.49	5.84	38.05	
3	22.00	4.00	4.00	0.00	65.25	69.49	27.17	64.93	69.60	27.35	64.33	69.73	25.79	2.51	0.0750	0.0750	0.3212	0.00	6.62	3.06	0.00	6.62	3.29	19.58	
3	22.00	4.00	4.00	0.00	66.23	69.17	26.65	66.60	68.88	27.54	65.91	69.27	26.83	2.51	0.0750	0.0750	0.1933	0.00	10.99	5.34	0.00	54.97	6.34	77.65	
3	22.00	4.00	4.00	0.00	66.60	68.88	27.54	66.29	69.03	27.72	65.91	69.27	26.83	2.51	0.0750	0.0750	0.1930	0.00	0.00	12.39	0.00	66.07	5.42	83.89	
3	22.00	4.00	4.00	0.00	65.91	69.27	26.83	66.29	69.03	27.72	65.58	69.38	27.00	2.51	0.0750	0.0750	0.1933	0.00	10.99	6.54	0.00	0.00	3.04	20.57	
3	22.00	4.00	4.00	0.00	66.29	69.03	27.72	65.98	69.17	27.89	65.58	69.38	27.00	2.51	0.0750	0.0750	0.1928	0.00	11.02	4.14	0.00	22.04	6.56	43.76	
3	22.00	4.00	4.00	0.00	65.58	69.38	27.00	65.98	69.17	27.89	65.25	69.49	27.17	2.51	0.0750	0.0750	0.1927	0.00	0.00	5.87	0.00	33.07	3.83	42.78	
3	22.00	4.00	4.00	0.00	65.98	69.17	27.89	65.67	69.33	28.07	65.25	69.49	27.17	2.51	0.0750	0.0750	0.1933	0.00	21.99	3.78	0.00	10.99	6.57	43.33	
3	22.00	4.00	4.00	0.00	65.25	69.49	27.17	65.67	69.33	28.07	64.93	69.60	27.35	2.51	0.0750	0.0750	0.1929	0.00	22.04	4.31	0.00	0.00	4.00	30.35	
3	22.00	4.00	4.00	0.00	65.67	69.33	28.07	65.37	69.48	28.24	64.93	69.60	27.35	2.51	0.0750	0.0750	0.1938	0.00	10.96	3.57	0.00	0.00	4.75	19.29	
3	22.00	4.00	4.00	0.00	66.60	68.88	27.54	66.96	68.59	28.44	66.29	69.03	27.72	2.51	0.0750	0.0750	0.1936	0.00	21.95	3.74	0.00	10.98	3.77	40.44	
3	22.00	4.00	4.00	0.00	66.96	68.59	28.44	66.67	68.78	28.61	66.29	69.03	27.72	2.51	0.0750	0.0750	0.1929	0.00	44.06	3.33	0.00	55.07	2.96	105.43	
