plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
3	25.00	3.00	4.00	0.00	61.58	60.85	45.35	61.63	61.23	46.28	61.42	60.53	45.49	2.89	0.0750	0.0750	0.1939	0.00	0.00	4.39	0.00	0.00	1.22	5.62	0.00	0.00	7.01	0.00	0.00	9.08	16.09	0.00	0.00	6.54	0.00	0.00	8.32	14.85	0.00	0.00	9.61	0.00	0.00	8.49	18.10	0.00	0.00	11.76	0.00	0.00	8.61	20.36	0.00	0.00	9.06	0.00	0.00	12.91	21.97	0.00	0.00	20.68	241.09	0.00	10.10	271.88	
3	25.00	3.00	4.00	0.00	61.63	61.23	46.28	61.44	60.94	46.41	61.42	60.53	45.49	2.89	0.0750	0.0750	0.1872	0.00	0.00	3.32	0.00	0.00	3.05	6.38	0.00	0.00	7.25	0.00	0.00	7.75	15.00	0.00	0.00	10.90	0.00	0.00	10.35	21.25	0.00	0.00	6.28	0.00	0.00	6.66	12.94	0.00	0.00	11.62	0.00	0.00	9.13	20.75	0.00	0.00	9.84	0.00	0.00	8.32	18.16	0.00	0.00	19.38	158.96	0.00	5.41	183.75	
3	25.00	3.00	4.00	0.00	61.42	60.53	45.49	61.44	60.94	46.41	61.25	60.21	45.64	2.89	0.0750	0.0750	0.1944	0.00	0.00	0.45	0.00	0.00	1.15	1.61	0.00	0.00	4.62	0.00	0.00	7.61	12.23	0.00	0.00	8.35	0.00	0.00	14.58	22.93	0.00	0.00	6.67	0.00	0.00	9.35	16.02	0.00	0.00	11.77	0.00	0.00	14.45	26.22	0.00	0.00	12.39	0.00	0.00	11.42	23.81	0.00	0.00	8.57	174.88	0.00	13.36	196.81	
3	25.00	3.00	4.00	0.00	61.44	60.94	46.41	61.25	60.65	46.54	61.25	60.21	45.64	2.89	0.0750	0.0750	0.1875	0.00	0.00	3.65	0.00	0.00	0.33	3.98	0.00	0.00	5.89	0.00	0.00	4.72	10.61	0.00	0.00	9.54	0.00	0.00	7.05	16.59	0.00	0.00	10.47	0.00	0.00	13.31	23.78	0.00	0.00	11.15	0.00	0.00	15.66	26.81	0.00	0.00	15.17	0.00	0.00	13.16	28.33	0.00	0.00	11.88	113.35	0.00	7.36	132.59	
3	25.00	3.00	4.00	0.00	62.02	61.82	46.02	62.12	62.13	46.97	61.83	61.52	46.15	2.89	0.0750	0.0750	0.1874	0.00	0.00	3.91	0.00	0.00	1.24	5.15	0.00	0.00	9.28	0.00	0.00	6.08	15.36	0.00	0.00	6.32	0.00	0.00	14.66	20.98	0.00	0.00	11.57	0.00	0.00	14.64	26.21	0.00	0.00	7.99	0.00	0.00	11.56	19.55	0.00	0.00	4.78	22.68	0.00	13.02	40.48	0.00	0.00	10.19	0.00	0.00	14.26	24.44	
3	25.00	3.00	4.00	0.00	62.12	62.13	46.97	61.91	61.87	47.08	61.83	61.52	46.15	2.89	0.0750	0.0750	0.1791	0.00	0.00	1.31	0.00	0.00	1.28	2.59	0.00	0.00	8.18	0.00	0.00	4.67	12.85	0.00	0.00	8.53	0.00	0.00	7.98	16.51	0.00	0.00	12.84	0.00	0.00	9.20	22.03	0.00	0.00	13.33	0.00	0.00	10.92	24.25	0.00	0.00	11.06	0.00	0.00	11.67	22.72	0.00	0.00	15.82	0.00	0.00	10.69	26.51	
3	25.00	3.00	4.00	0.00	61.83	61.52	46.15	61.91	61.87	47.08	61.63	61.23	46.28	2.89	0.0750	0.0750	0.1870	0.00	0.00	5.88	0.00	0.00	1.02	6.90	0.00	0.00	5.49	0.00	0.00	11.06	16.55	0.00	0.00	7.46	0.00	0.00	13.83	21.29	0.00	0.00	12.34	0.00	0.00	6.94	19.28	0.00	0.00	17.05	0.00	0.00	8.34	25.39	0.00	0.00	6.39	0.00	0.00	7.10	13.49	0.00	0.00	10.46	0.00	0.00	9.26	19.72	
3	25.00	3.00	4.00	0.00	61.91	61.87	47.08	61.69	61.61	47.20	61.63	61.23	46.28	2.89	0.0750	0.0750	0.1792	0.00	0.00	0.42	0.00	0.00	1.30	1.72	0.00	0.00	10.54	0.00	0.00	12.04	22.58	0.00	0.00	19.01	0.00	0.00	12.71	31.72	0.00	0.00	11.74	0.00	0.00	10.85	22.59	0.00	0.00	5.95	0.00	0.00	14.62	20.58	0.00	0.00	8.22	0.00	0.00	9.93	18.15	0.00	0.00	10.79	11.86	0.00	8.58	31.22	
3	25.00	3.00	4.00	0.00	61.63	61.23	46.28	61.69	61.61	47.20	61.44	60.94	46.41	2.89	0.0750	0.0750	0.1870	0.00	0.00	2.27	0.00	0.00	2.24	4.52	0.00	0.00	6.13	0.00	0.00	7.84	13.98	0.00	0.00	10.53	0.00	0.00	6.42	16.95	11.36	0.00	8.47	0.00	0.00	9.06	28.90	0.00	0.00	10.36	0.00	0.00	12.15	22.51	0.00	0.00	14.64	0.00	0.00	9.27	23.92	0.00	0.00	20.60	68.18	0.00	10.97	99.75	
3	25.00	3.00	4.00	0.00	61.69	61.61	47.20	61.47	61.35	47.32	61.44	60.94	46.41	2.89	0.0750	0.0750	0.1794	0.00	0.00	0.32	0.00	0.00	0.45	0.78	0.00	0.00	4.68	0.00	0.00	11.56	16.24	0.00	0.00	9.13	0.00	0.00	9.86	18.99	0.00	0.00	11.63	0.00	0.00	10.36	21.99	0.00	0.00	8.43	0.00	0.00	12.42	20.86	0.00	0.00	13.62	0.00	0.00	6.75	20.37	0.00	0.00	13.73	23.69	0.00	12.15	49.57	
3	25.00	3.00	4.00	0.00	61.44	60.94	46.41	61.47	61.35	47.32	61.25	60.65	46.54	2.89	0.0750	0.0750	0.1871	0.00	0.00	5.56	0.00	0.00	1.18	6.75	0.00	0.00	4.21	0.00	0.00	6.01	10.22	0.00	0.00	7.01	0.00	0.00	6.07	13.08	0.00	0.00	12.31	0.00	0.00	14.63	26.94	0.00	0.00	13.39	0.00	0.00	13.02	26.41	0.00	0.00	8.76	0.00	0.00	7.58	16.34	0.00	0.00	11.45	113.60	0.00	7.63	132.69	
3	25.00	3.00	4.00	0.00	61.47	61.35	47.32	61.25	61.09	47.44	61.25	60.65	46.54	2.89	0.0750	0.0750	0.1795	0.00	0.00	4.27	0.00	0.00	1.20	5.47	0.00	0.00	5.09	0.00	0.00	6.46	11.55	0.00	0.00	8.52	0.00	0.00	9.24	17.76	11.84	0.00	10.00	0.00	0.00	11.16	33.00	0.00	0.00	8.92	0.00	0.00	8.56	17.48	0.00	0.00	7.12	0.00	0.00	12.16	19.28	0.00	0.00	20.32	35.51	0.00	7.68	63.51	
3	25.00	3.00	4.00	0.00	62.12	62.13	46.97	62.21	62.44	47.92	61.91	61.87	47.08	2.89	0.0750	0.0750	0.1795	0.00	0.00	3.21	0.00	0.00	0.40	3.60	0.00	0.00	6.79	0.00	0.00	2.16	8.95	0.00	0.00	7.44	0.00	0.00	6.42	13.86	0.00	0.00	12.71	0.00	0.00	10.38	23.09	0.00	0.00	14.00	0.00	0.00	18.26	32.26	0.00	0.00	12.43	0.00	0.00	12.21	24.64	0.00	0.00	9.27	35.52	0.00	15.98	60.77	
3	25.00	3.00	4.00	0.00	62.21	62.44	47.92	61.98	62.21	48.02	61.91	61.87	47.08	2.89	0.0750	0.0750	0.1710	0.00	0.00	2.62	0.00	0.00	1.26	3.88	0.00	0.00	8.38	0.00	0.00	1.39	9.76	0.00	0.00	9.94	0.00	0.00	7.28	17.22	0.00	0.00	17.18	0.00	0.00	10.84	28.02	0.00	0.00	12.69	0.00	0.00	22.98	35.66	0.00	0.00	13.38	0.00	0.00	14.47	27.85	0.00	0.00	7.61	49.71	0.00	15.43	72.75	
3	25.00	3.00	4.00	0.00	61.91	61.87	47.08	61.98	62.21	48.02	61.69	61.61	47.20	2.89	0.0750	0.0750	0.1792	0.00	0.00	6.65	0.00	0.00	0.45	7.10	0.00	0.00	7.19	0.00	0.00	6.99	14.18	0.00	0.00	15.99	0.00	0.00	5.82	21.81	0.00	0.00	16.93	0.00	0.00	10.55	27.49	0.00	0.00	10.86	0.00	0.00	13.56	24.42	0.00	0.00	10.40	0.00	0.00	6.26	16.66	0.00	0.00	10.05	0.00	0.00	7.31	17.36	
3	25.00	3.00	4.00	0.00	61.98	62.21	48.02	61.74	61.99	48.13	61.69	61.61	47.20	2.89	0.0750	0.0750	0.1713	0.00	0.00	3.50	0.00	0.00	1.19	4.70	0.00	0.00	9.49	0.00	0.00	1.46	10.96	0.00	0.00	6.53	0.00	0.00	10.46	16.99	0.00	0.00	9.85	0.00	0.00	11.34	21.19	0.00	0.00	7.28	0.00	0.00	18.54	25.83	0.00	0.00	14.57	0.00	0.00	17.24	31.81	0.00	0.00	14.98	0.00	0.00	18.11	33.08	
3	25.00	3.00	4.00	0.00	61.69	61.61	47.20	61.74	61.99	48.13	61.47	61.35	47.32	2.89	0.0750	0.0750	0.1791	0.00	0.00	3.98	0.00	0.00	1.32	5.30	0.00	0.00	3.79	0.00	0.00	4.04	7.83	0.00	0.00	11.31	0.00	0.00	6.47	17.78	0.00	0.00	8.89	0.00	0.00	6.66	15.56	0.00	0.00	9.18	0.00	0.00	11.07	20.24	0.00	0.00	11.17	0.00	0.00	14.48	25.65	0.00	0.00	14.93	11.86	0.00	10.26	37.05	
3	25.00	3.00	4.00	0.00	61.74	61.99	48.13	61.51	61.76	48.23	61.47	61.35	47.32	2.89	0.0750	0.0750	0.1711	0.00	0.00	0.51	0.00	0.00	2.34	2.85	0.00	0.00	7.66	0.00	0.00	0.79	8.44	0.00	0.00	3.70	0.00	0.00	2.16	5.86	0.00	0.00	13.34	0.00	0.00	7.73	21.07	37.26	0.00	14.47	0.00	0.00	5.19	56.92	0.00	0.00	12.88	0.00	0.00	7.33	20.20	0.00	0.00	15.11	0.00	0.00	5.65	20.75	
3	25.00	3.00	4.00	0.00	61.47	61.35	47.32	61.51	61.76	48.23	61.25	61.09	47.44	2.89	0.0750	0.0750	0.1790	0.00	0.00	0.25	0.00	0.00	1.49	1.73	0.00	0.00	6.92	0.00	0.00	8.34	15.25	0.00	0.00	5.87	0.00	0.00	8.69	14.56	0.00	0.00	7.20	0.00	0.00	11.05	18.25	47.48	0.00	8.33	0.00	0.00	10.33	66.14	11.87	0.00	5.99	0.00	0.00	12.94	30.80	0.00	0.00	28.80	35.61	0.00	4.01	68.42	
3	25.00	3.00	4.00	0.00	61.51	61.76	48.23	61.27	61.54	48.34	61.25	61.09	47.44	2.89	0.0750	0.0750	0.1715	0.00	0.00	1.33	0.00	0.00	2.04	3.37	0.00	0.00	3.27	0.00	0.00	5.27	8.55	0.00	0.00	6.15	0.00	0.00	2.88	9.03	0.00	0.00	5.00	0.00	0.00	6.53	11.53	210.60	0.00	14.19	0.00	0.00	6.79	231.58	12.39	0.00	6.66	0.00	0.00	12.02	31.07	0.00	0.00	16.00	0.00	0.00	9.75	25.75	
3	25.00	3.00	4.00	0.00	62.21	62.44	47.92	62.32	62.83	49.20	61.98	62.21	48.02	2.89	0.0750	0.0750	0.2295	0.00	0.00	4.10	0.00	0.00	1.00	5.10	0.00	0.00	8.76	0.00	0.00	3.10	11.86	18.52	0.00	7.66	0.00	0.00	10.47	36.64	0.00	0.00	15.65	0.00	0.00	16.35	32.00	0.00	0.00	14.53	0.00	0.00	22.42	36.95	27.78	0.00	17.79	0.00	0.00	17.56	63.13	0.00	0.00	13.51	27.78	0.00	12.56	53.85	
3	25.00	3.00	4.00	0.00	62.32	62.83	49.20	62.07	62.68	49.32	61.98	62.21	48.02	2.89	0.0750	0.0750	0.2159	0.00	0.00	4.96	0.00	0.00	1.96	6.92	0.00	0.00	7.65	0.00	0.00	4.16	11.82	88.60	0.00	15.37	0.00	0.00	9.52	113.49	0.00	0.00	12.47	0.00	0.00	10.45	22.91	88.60	0.00	12.55	0.00	0.00	19.58	120.73	157.51	0.00	13.58	0.00	0.00	23.95	195.04	0.00	0.00	13.87	0.00	0.00	14.67	28.55	
3	25.00	3.00	4.00	0.00	61.98	62.21	48.02	62.07	62.68	49.32	61.74	61.99	48.13	2.89	0.0750	0.0750	0.2366	0.00	0.00	3.54	0.00	0.00	0.40	3.94	0.00	0.00	3.90	0.00	0.00	2.47	6.38	0.00	0.00	10.20	0.00	0.00	8.47	18.67	0.00	0.00	13.86	0.00	0.00	10.06	23.92	44.90	0.00	7.22	0.00	0.00	20.59	72.71	44.90	0.00	16.22	0.00	0.00	27.38	88.50	0.00	0.00	12.57	17.96	0.00	16.19	46.73	
3	25.00	3.00	4.00	0.00	62.07	62.68	49.32	61.82	62.52	49.44	61.74	61.99	48.13	2.89	0.0750	0.0750	0.2224	0.00	0.00	4.44	0.00	0.00	0.81	5.25	0.00	0.00	8.99	0.00	0.00	4.72	13.71	0.00	0.00	12.66	0.00	0.00	13.50	26.16	76.43	0.00	12.84	0.00	0.00	11.50	100.77	277.04	0.00	15.72	0.00	0.00	23.46	316.22	181.51	0.00	15.60	0.00	0.00	15.95	213.06	9.55	0.00	8.08	0.00	0.00	15.60	33.24	
3	25.00	3.00	4.00	0.00	61.74	61.99	48.13	61.82	62.52	49.44	61.51	61.76	48.23	2.89	0.0750	0.0750	0.2427	0.00	0.00	3.77	0.00	0.00	2.85	6.62	0.00	0.00	6.81	0.00	0.00	3.62	10.43	0.00	0.00	9.00	0.00	0.00	8.43	17.43	70.05	0.00	8.91	0.00	0.00	10.03	89.00	105.08	0.00	16.22	0.00	0.00	11.31	132.61	43.78	0.00	12.58	0.00	0.00	19.02	75.38	0.00	0.00	8.24	0.00	0.00	18.22	26.46	
3	25.00	3.00	4.00	0.00	61.82	62.52	49.44	61.57	62.37	49.56	61.51	61.76	48.23	2.89	0.0750	0.0750	0.2287	0.00	0.00	4.78	0.00	0.00	1.84	6.62	0.00	0.00	8.73	0.00	0.00	5.42	14.15	0.00	0.00	13.81	0.00	0.00	9.98	23.80	250.84	0.00	13.89	0.00	0.00	11.55	276.28	315.87	0.00	11.39	0.00	0.00	17.34	344.61	148.65	0.00	17.03	0.00	0.00	23.66	189.33	27.87	0.00	12.96	0.00	0.00	12.39	53.22	
3	25.00	3.00	4.00	0.00	61.51	61.76	48.23	61.57	62.37	49.56	61.27	61.54	48.34	2.89	0.0750	0.0750	0.2496	0.00	0.00	2.33	0.00	0.00	0.96	3.29	0.00	0.00	4.08	0.00	0.00	5.78	9.86	0.00	0.00	8.35	0.00	0.00	10.45	18.80	127.70	0.00	22.43	0.00	0.00	6.34	156.47	272.43	0.00	24.25	0.00	0.00	9.05	305.73	85.13	0.00	23.96	0.00	0.00	14.47	123.56	0.00	0.00	5.98	0.00	0.00	7.58	13.56	
3	25.00	3.00	4.00	0.00	61.57	62.37	49.56	61.32	62.22	49.68	61.27	61.54	48.34	2.89	0.0750	0.0750	0.2368	0.00	0.00	4.05	0.00	0.00	0.45	4.50	0.00	0.00	4.95	0.00	0.00	6.40	11.35	0.00	0.00	10.61	0.00	0.00	8.66	19.28	134.64	0.00	18.79	0.00	0.00	17.13	170.55	457.76	0.00	14.86	0.00	0.00	10.12	482.73	215.42	0.00	17.58	0.00	0.00	15.58	248.58	26.93	0.00	10.48	0.00	0.00	12.55	49.96	
3	25.00	3.00	4.00	0.00	62.32	62.83	49.20	62.40	63.29	50.09	62.07	62.68	49.32	2.89	0.0750	0.0750	0.1585	0.00	0.00	3.54	0.00	0.00	1.29	4.84	0.00	0.00	10.10	0.00	0.00	3.92	14.02	791.23	0.00	16.78	0.00	0.00	9.99	818.00	107.29	0.00	9.66	0.00	0.00	12.02	128.97	134.11	0.00	11.49	0.00	0.00	19.02	164.61	227.98	0.00	19.61	0.00	0.00	11.95	259.54	67.05	0.00	10.41	0.00	0.00	16.39	93.85	
3	25.00	3.00	4.00	0.00	62.40	63.29	50.09	62.15	63.17	50.19	62.07	62.68	49.32	2.89	0.0750	0.0750	0.1465	0.00	0.00	8.52	0.00	0.00	1.48	10.00	0.00	0.00	4.43	0.00	0.00	4.37	8.80	522.21	0.00	13.71	0.00	0.00	8.85	544.77	29.01	0.00	10.43	0.00	0.00	6.87	46.31	391.65	0.00	15.08	0.00	0.00	12.15	418.89	319.13	0.00	12.17	0.00	0.00	12.25	343.54	130.55	0.00	8.71	0.00	0.00	9.66	148.93	
3	25.00	3.00	4.00	0.00	62.07	62.68	49.32	62.15	63.17	50.19	61.82	62.52	49.44	2.89	0.0750	0.0750	0.1581	0.00	0.00	5.67	0.00	0.00	1.30	6.97	0.00	0.00	13.35	0.00	0.00	5.42	18.78	255.36	0.00	15.28	0.00	0.00	17.73	288.37	430.08	0.00	16.53	0.00	0.00	14.10	460.71	53.76	0.00	13.66	0.00	0.00	11.00	78.41	228.48	0.00	16.73	0.00	0.00	18.22	263.44	94.08	0.00	15.69	0.00	0.00	9.49	119.26	
3	25.00	3.00	4.00	0.00	62.15	63.17	50.19	61.90	63.05	50.28	61.82	62.52	49.44	2.89	0.0750	0.0750	0.1466	0.00	0.00	6.11	0.00	0.00	2.72	8.84	86.98	0.00	16.41	0.00	0.00	3.31	106.70	0.00	0.00	11.66	0.00	0.00	14.35	26.02	144.96	0.00	14.36	0.00	0.00	13.35	172.67	231.94	0.00	16.75	0.00	0.00	26.98	275.68	318.92	0.00	9.97	0.00	0.00	14.76	343.66	115.97	0.00	9.73	0.00	0.00	6.84	132.55	
3	25.00	3.00	4.00	0.00	61.82	62.52	49.44	61.90	63.05	50.28	61.57	62.37	49.56	2.89	0.0750	0.0750	0.1576	0.00	0.00	2.36	0.00	0.00	1.36	3.73	0.00	0.00	11.92	0.00	0.00	3.11	15.04	0.00	0.00	12.94	0.00	0.00	18.77	31.71	337.17	0.00	16.60	0.00	0.00	17.21	370.99	121.38	0.00	15.35	0.00	0.00	23.51	160.24	256.25	0.00	19.94	0.00	0.00	13.57	289.76	80.92	0.00	13.45	0.00	0.00	15.79	110.16	
3	25.00	3.00	4.00	0.00	61.90	63.05	50.28	61.66	62.93	50.38	61.57	62.37	49.56	2.89	0.0750	0.0750	0.1467	0.00	0.00	6.27	0.00	0.00	0.41	6.68	0.00	0.00	7.51	0.00	0.00	2.44	9.94	14.49	0.00	10.62	0.00	0.00	17.16	42.27	144.86	0.00	18.63	0.00	0.00	8.59	172.08	72.43	0.00	15.72	0.00	0.00	16.80	104.95	333.18	0.00	20.03	0.00	0.00	14.93	368.14	202.81	0.00	16.65	0.00	0.00	10.93	230.39	
3	25.00	3.00	4.00	0.00	61.57	62.37	49.56	61.66	62.93	50.38	61.32	62.22	49.68	2.89	0.0750	0.0750	0.1582	0.00	0.00	7.29	0.00	0.00	1.46	8.74	0.00	0.00	14.03	0.00	0.00	4.15	18.18	0.00	0.00	20.73	0.00	0.00	12.95	33.68	120.88	0.00	15.50	0.00	0.00	15.16	151.54	241.77	0.00	15.00	0.00	0.00	13.44	270.22	282.06	0.00	19.22	0.00	0.00	16.55	317.84	120.88	0.00	6.07	0.00	0.00	11.92	138.87	
3	25.00	3.00	4.00	0.00	61.66	62.93	50.38	61.41	62.81	50.48	61.32	62.22	49.68	2.89	0.0750	0.0750	0.1469	0.00	0.00	1.91	0.00	0.00	1.51	3.42	14.46	0.00	14.28	0.00	0.00	7.42	36.16	0.00	0.00	18.79	0.00	0.00	17.63	36.43	188.04	0.00	9.99	0.00	0.00	14.96	212.99	72.32	0.00	13.95	0.00	0.00	22.17	108.45	361.62	0.00	22.89	0.00	0.00	17.50	402.01	202.51	0.00	11.21	0.00	0.00	11.51	225.23	
3	25.00	3.00	4.00	0.00	62.40	63.29	50.09	62.47	63.75	50.98	62.15	63.17	50.19	2.89	0.0750	0.0750	0.1466	0.00	0.00	3.19	0.00	0.00	2.65	5.84	0.00	0.00	11.55	0.00	0.00	6.35	17.90	0.00	0.00	21.61	0.00	0.00	6.36	27.97	507.26	0.00	20.58	0.00	0.00	17.65	545.48	507.26	0.00	13.19	0.00	0.00	12.77	533.22	275.37	0.00	13.05	0.00	0.00	14.39	302.80	101.45	0.00	11.88	0.00	0.00	7.67	121.01	
3	25.00	3.00	4.00	0.00	62.47	63.75	50.98	62.23	63.66	51.05	62.15	63.17	50.19	2.89	0.0750	0.0750	0.1332	0.00	0.00	3.31	0.00	0.00	0.34	3.65	0.00	0.00	13.53	0.00	0.00	5.27	18.80	0.00	0.00	11.61	0.00	0.00	7.55	19.16	861.41	0.00	17.71	0.00	0.00	10.60	889.72	303.09	0.00	16.57	0.00	0.00	10.32	329.98	398.80	0.00	15.37	0.00	0.00	11.83	426.00	79.76	0.00	9.17	0.00	0.00	8.20	97.13	
3	25.00	3.00	4.00	0.00	62.15	63.17	50.19	62.23	63.66	51.05	61.90	63.05	50.28	2.89	0.0750	0.0750	0.1466	0.00	0.00	6.31	0.00	0.00	4.58	10.89	101.44	0.00	9.31	0.00	0.00	5.40	116.15	0.00	0.00	9.25	0.00	0.00	7.76	17.02	420.26	0.00	15.51	0.00	0.00	18.07	453.84	478.22	0.00	14.97	0.00	0.00	21.11	514.30	333.31	0.00	19.60	0.00	0.00	20.03	372.94	115.93	0.00	12.01	0.00	0.00	5.72	133.67	
3	25.00	3.00	4.00	0.00	62.23	63.66	51.05	61.99	63.58	51.13	61.90	63.05	50.28	2.89	0.0750	0.0750	0.1338	0.00	0.00	2.70	0.00	0.00	0.28	2.98	1350.20	0.00	13.28	0.00	0.00	8.22	1371.70	0.00	0.00	18.07	0.00	0.00	19.44	37.51	794.24	0.00	19.47	0.00	0.00	22.05	835.75	222.39	0.00	12.63	0.00	0.00	16.52	251.54	428.89	0.00	16.13	0.00	0.00	14.75	459.77	206.50	0.00	16.40	0.00	0.00	13.22	236.12	
3	25.00	3.00	4.00	0.00	61.90	63.05	50.28	61.99	63.58	51.13	61.66	62.93	50.38	2.89	0.0750	0.0750	0.1466	0.00	0.00	5.38	0.00	0.00	0.64	6.02	57.97	0.00	14.42	0.00	0.00	6.63	79.02	0.00	0.00	6.84	0.00	0.00	20.19	27.03	362.33	0.00	13.61	0.00	0.00	14.67	390.61	449.29	0.00	13.62	0.00	0.00	11.74	474.65	347.83	0.00	13.24	0.00	0.00	11.99	373.07	144.93	0.00	9.41	0.00	0.00	8.79	163.13	
3	25.00	3.00	4.00	0.00	61.99	63.58	51.13	61.75	63.49	51.21	61.66	62.93	50.38	2.89	0.0750	0.0750	0.1335	0.00	0.00	8.27	0.00	0.00	0.16	8.43	63.65	0.00	18.58	0.00	0.00	8.14	90.37	0.00	0.00	16.92	0.00	0.00	17.01	33.93	716.05	0.00	18.79	0.00	0.00	15.11	749.95	588.75	0.00	15.03	0.00	0.00	20.56	624.33	429.63	0.00	14.85	0.00	0.00	14.36	458.84	238.68	0.00	13.99	0.00	0.00	8.53	261.20	
3	25.00	3.00	4.00	0.00	61.66	62.93	50.38	61.75	63.49	51.21	61.41	62.81	50.48	2.89	0.0750	0.0750	0.1467	0.00	0.00	6.11	0.00	0.00	0.07	6.18	2070.83	0.00	9.02	0.00	0.00	6.12	2085.98	0.00	0.00	20.22	0.00	0.00	13.15	33.37	231.70	0.00	19.39	0.00	0.00	12.84	263.93	333.07	0.00	13.80	0.00	0.00	25.92	372.79	376.52	0.00	19.88	0.00	0.00	15.32	411.72	159.29	0.00	6.28	0.00	0.00	8.56	174.14	
3	25.00	3.00	4.00	0.00	61.75	63.49	51.21	61.51	63.41	51.28	61.41	62.81	50.48	2.89	0.0750	0.0750	0.1335	0.00	0.00	10.37	0.00	0.00	3.00	13.37	2530.25	0.00	7.06	0.00	0.00	10.39	2547.70	0.00	0.00	20.68	0.00	0.00	13.03	33.72	461.49	0.00	22.98	0.00	0.00	14.50	498.97	620.63	0.00	16.23	0.00	0.00	12.45	649.31	445.58	0.00	14.84	0.00	0.00	22.78	483.20	318.27	0.00	15.65	0.00	0.00	7.12	341.04	
3	25.00	3.00	4.00	0.00	62.47	63.75	50.98	62.52	64.21	51.86	62.23	63.66	51.05	2.89	0.0750	0.0750	0.1334	0.00	0.00	3.40	0.00	0.00	2.82	6.22	0.00	0.00	7.85	0.00	0.00	2.29	10.14	876.37	0.00	18.79	0.00	0.00	7.74	902.90	493.95	0.00	14.66	0.00	0.00	12.60	521.22	0.00	0.00	19.71	0.00	0.00	7.77	27.48	334.61	0.00	15.43	0.00	0.00	10.69	360.73	15.93	0.00	17.67	0.00	0.00	4.37	37.97	
3	25.00	3.00	4.00	0.00	62.52	64.21	51.86	62.29	64.16	51.92	62.23	63.66	51.05	2.89	0.0750	0.0750	0.1178	0.00	0.00	5.36	0.00	0.00	1.79	7.15	0.00	0.00	15.09	0.00	0.00	4.97	20.06	1352.83	0.00	20.63	0.00	0.00	7.62	1381.08	360.75	0.00	16.84	0.00	0.00	10.10	387.70	90.19	0.00	16.31	0.00	0.00	7.98	114.49	252.53	0.00	18.53	0.00	0.00	5.94	276.99	72.15	0.00	10.33	0.00	0.00	6.80	89.28	
3	25.00	3.00	4.00	0.00	62.23	63.66	51.05	62.29	64.16	51.92	61.99	63.58	51.13	2.89	0.0750	0.0750	0.1338	0.00	0.00	12.08	0.00	0.00	0.45	12.53	555.80	0.00	12.47	0.00	0.00	10.36	578.64	841.64	0.00	24.32	0.00	0.00	9.11	875.08	508.16	0.00	14.57	0.00	0.00	11.30	534.03	222.32	0.00	15.68	0.00	0.00	16.92	254.93	333.48	0.00	12.91	0.00	0.00	15.35	361.74	15.88	0.00	13.63	0.00	0.00	7.08	36.60	
3	25.00	3.00	4.00	0.00	62.29	64.16	51.92	62.07	64.10	51.98	61.99	63.58	51.13	2.89	0.0750	0.0750	0.1181	0.00	0.00	1.73	0.00	0.00	0.18	1.91	53.96	0.00	8.41	0.00	0.00	3.60	65.98	935.37	0.00	12.31	0.00	0.00	14.04	961.73	629.58	0.00	16.51	0.00	0.00	7.17	653.26	161.89	0.00	16.81	0.00	0.00	18.28	196.98	215.86	0.00	13.65	0.00	0.00	5.63	235.13	35.98	0.00	7.37	0.00	0.00	7.58	50.93	
3	25.00	3.00	4.00	0.00	61.99	63.58	51.13	62.07	64.10	51.98	61.75	63.49	51.21	2.89	0.0750	0.0750	0.1334	0.00	0.00	2.03	0.00	0.00	0.53	2.56	0.00	0.00	7.33	0.00	0.00	4.42	11.75	557.66	0.00	20.64	0.00	0.00	21.30	599.60	350.53	0.00	20.15	0.00	0.00	15.19	385.87	477.99	0.00	14.75	0.00	0.00	25.86	518.61	334.60	0.00	26.79	0.00	0.00	15.78	377.16	15.93	0.00	15.58	0.00	0.00	7.11	38.63	
