plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-2.00	5.00	0.00	8.31	-0.00	2.59	9.22	0.07	2.54	9.22	-0.00	2.58	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	0.00	19.52	19.52	
1	1.00	-2.00	5.00	0.00	9.22	-0.00	2.58	9.22	-0.07	2.54	10.12	-0.00	2.58	1.50	0.0000	0.1000	0.0382	0.00	117.77	151.28	0.00	0.00	0.00	269.05	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.54	10.12	-0.00	2.58	10.12	-0.07	2.54	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	63.64	31.87	95.51	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.54	9.22	-0.07	2.46	10.12	-0.07	2.54	1.50	0.0000	0.1000	0.0379	0.00	0.00	121.51	0.00	0.00	0.00	121.51	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.46	10.12	-0.07	2.54	10.12	-0.07	2.46	1.50	0.0000	0.1000	0.0352	0.00	0.00	0.00	0.00	0.00	91.75	91.75	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.46	9.22	0.00	2.42	10.12	-0.07	2.46	1.50	0.0000	0.1000	0.0382	0.00	0.00	26.69	0.00	0.00	0.00	26.69	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.42	10.12	-0.07	2.46	10.12	0.00	2.42	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	0.00	90.46	90.46	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.42	9.22	0.07	2.46	10.12	0.00	2.42	1.50	0.0000	0.1000	0.0382	0.00	0.00	28.18	0.00	0.00	0.00	28.18	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.46	10.12	0.00	2.42	10.12	0.07	2.46	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	0.00	66.30	66.30	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.46	9.22	0.07	2.54	10.12	0.07	2.46	1.50	0.0000	0.1000	0.0379	0.00	0.00	49.04	0.00	0.00	0.00	49.04	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.54	10.12	0.07	2.46	10.12	0.07	2.54	1.50	0.0000	0.1000	0.0352	0.00	0.00	0.00	0.00	0.00	90.46	90.46	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.54	9.22	-0.00	2.58	10.12	0.07	2.54	1.50	0.0000	0.1000	0.0382	0.00	117.77	150.84	0.00	0.00	0.00	268.61	
1	1.00	-2.00	5.00	0.00	9.22	-0.00	2.58	10.12	0.07	2.54	10.12	-0.00	2.58	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.01	0.00	0.00	33.12	33.13	
1	1.00	-2.00	5.00	0.00	10.12	-0.00	2.58	10.12	-0.07	2.54	11.02	-0.00	2.57	1.50	0.0000	0.1000	0.0354	0.00	63.64	65.31	0.00	0.00	0.03	128.98	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.54	11.02	-0.00	2.57	11.02	-0.06	2.54	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	139.17	83.56	222.73	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.54	10.12	-0.07	2.46	11.02	-0.06	2.54	1.50	0.0000	0.1000	0.0352	0.00	63.96	78.55	0.00	0.00	0.00	142.51	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.46	11.02	-0.06	2.54	11.02	-0.06	2.46	1.50	0.0000	0.1000	0.0325	0.00	0.00	0.00	0.00	207.87	113.57	321.44	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.46	10.12	0.00	2.42	11.02	-0.06	2.46	1.50	0.0000	0.1000	0.0354	0.00	0.00	44.55	0.00	0.00	0.07	44.61	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.42	11.02	-0.06	2.46	11.02	0.00	2.43	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	0.00	44.16	44.16	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.42	10.12	0.07	2.46	11.02	0.00	2.43	1.50	0.0000	0.1000	0.0354	0.00	0.00	49.09	0.00	0.00	0.00	49.09	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.46	11.02	0.00	2.43	11.02	0.06	2.46	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.01	0.00	0.00	18.08	18.09	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.46	10.12	0.07	2.54	11.02	0.06	2.46	1.50	0.0000	0.1000	0.0352	0.00	0.00	80.50	0.00	0.00	0.00	80.50	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.54	11.02	0.06	2.46	11.02	0.06	2.54	1.50	0.0000	0.1000	0.0325	0.00	0.00	0.01	0.00	0.00	78.33	78.35	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.54	10.12	-0.00	2.58	11.02	0.06	2.54	1.50	0.0000	0.1000	0.0354	0.00	127.28	40.63	0.00	0.00	0.00	167.92	
1	1.00	-2.00	5.00	0.00	10.12	-0.00	2.58	11.02	0.06	2.54	11.02	-0.00	2.57	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.63	0.00	69.59	72.37	142.58	
1	1.00	-2.00	5.00	0.00	11.02	-0.00	2.57	11.02	-0.06	2.54	11.92	-0.00	2.57	1.50	0.0000	0.1000	0.0323	0.00	0.00	21.85	0.00	0.00	0.01	21.86	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.54	11.92	-0.00	2.57	11.92	-0.06	2.53	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	56.19	56.19	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.54	11.02	-0.06	2.46	11.92	-0.06	2.53	1.50	0.0000	0.1000	0.0325	0.00	69.29	68.91	0.00	0.00	0.00	138.20	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.46	11.92	-0.06	2.53	11.92	-0.06	2.47	1.50	0.0000	0.1000	0.0298	0.00	0.00	0.00	0.00	0.00	78.86	78.86	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.46	11.02	0.00	2.43	11.92	-0.06	2.47	1.50	0.0000	0.1000	0.0323	0.00	0.00	97.49	0.00	0.00	0.00	97.49	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.43	11.92	-0.06	2.47	11.92	0.00	2.43	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	60.25	60.25	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.43	11.02	0.06	2.46	11.92	0.00	2.43	1.50	0.0000	0.1000	0.0323	0.00	0.00	78.38	0.00	0.00	0.00	78.38	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.46	11.92	0.00	2.43	11.92	0.06	2.47	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	33.70	33.70	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.46	11.02	0.06	2.54	11.92	0.06	2.47	1.50	0.0000	0.1000	0.0325	0.00	0.00	112.59	0.00	0.00	0.01	112.60	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.54	11.92	0.06	2.47	11.92	0.06	2.53	1.50	0.0000	0.1000	0.0298	0.00	0.00	0.00	0.00	0.00	71.95	71.95	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.54	11.02	-0.00	2.57	11.92	0.06	2.53	1.50	0.0000	0.1000	0.0323	0.00	69.59	27.60	0.00	0.00	0.00	97.19	
1	1.00	-2.00	5.00	0.00	11.02	-0.00	2.57	11.92	0.06	2.53	11.92	-0.00	2.57	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	123.07	123.07	
1	1.00	-2.00	5.00	0.00	11.92	-0.00	2.57	11.92	-0.06	2.53	12.83	-0.00	2.56	1.50	0.0000	0.1000	0.0297	0.00	151.49	76.96	0.00	0.00	0.00	228.45	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.53	12.83	-0.00	2.56	12.83	-0.05	2.53	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	13.24	13.24	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.53	11.92	-0.06	2.47	12.83	-0.05	2.53	1.50	0.0000	0.1000	0.0298	0.00	0.00	96.93	0.00	0.00	0.00	96.93	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.47	12.83	-0.05	2.53	12.83	-0.05	2.47	1.50	0.0000	0.1000	0.0271	0.00	0.00	0.00	0.00	0.00	148.25	148.25	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.47	11.92	0.00	2.43	12.83	-0.05	2.47	1.50	0.0000	0.1000	0.0297	0.00	0.00	57.88	0.00	0.00	0.00	57.88	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.43	12.83	-0.05	2.47	12.83	0.00	2.44	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	142.09	142.09	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.43	11.92	0.06	2.47	12.83	0.00	2.44	1.50	0.0000	0.1000	0.0297	0.00	0.00	34.60	0.00	0.00	0.00	34.60	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.47	12.83	0.00	2.44	12.83	0.05	2.47	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	127.92	127.92	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.47	11.92	0.06	2.53	12.83	0.05	2.47	1.50	0.0000	0.1000	0.0298	0.00	0.00	84.74	0.00	0.00	0.00	84.74	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.53	12.83	0.05	2.47	12.83	0.05	2.53	1.50	0.0000	0.1000	0.0271	0.00	0.00	0.00	0.00	0.00	68.20	68.20	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.53	11.92	-0.00	2.57	12.83	0.05	2.53	1.50	0.0000	0.1000	0.0297	0.00	75.74	86.21	0.00	0.00	0.00	161.95	
1	1.00	-2.00	5.00	0.00	11.92	-0.00	2.57	12.83	0.05	2.53	12.83	-0.00	2.56	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	85.03	27.89	112.92	
1	1.00	-2.00	5.00	0.00	12.83	-0.00	2.56	12.83	-0.05	2.53	13.73	-0.00	2.55	1.50	0.0000	0.1000	0.0265	0.00	85.03	88.77	0.00	0.00	0.00	173.80	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.53	13.73	-0.00	2.55	13.73	-0.05	2.53	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	94.42	94.35	188.76	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.53	12.83	-0.05	2.47	13.73	-0.05	2.53	1.50	0.0000	0.1000	0.0271	0.00	0.00	76.24	0.00	0.00	0.00	76.24	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.47	13.73	-0.05	2.53	13.73	-0.05	2.47	1.50	0.0000	0.1000	0.0244	0.00	0.00	0.00	0.00	0.00	81.13	81.13	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.47	12.83	0.00	2.44	13.73	-0.05	2.47	1.50	0.0000	0.1000	0.0265	0.00	0.00	49.26	0.00	0.00	0.00	49.26	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.44	13.73	-0.05	2.47	13.73	0.00	2.45	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	37.53	37.53	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.44	12.83	0.05	2.47	13.73	0.00	2.45	1.50	0.0000	0.1000	0.0265	0.00	0.00	49.39	0.00	0.00	0.00	49.39	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.47	13.73	0.00	2.45	13.73	0.05	2.47	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	168.68	168.68	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.47	12.83	0.05	2.53	13.73	0.05	2.47	1.50	0.0000	0.1000	0.0271	0.00	0.00	84.07	0.00	0.00	0.00	84.07	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.53	13.73	0.05	2.47	13.73	0.05	2.53	1.50	0.0000	0.1000	0.0244	0.00	0.00	0.00	0.00	0.00	56.93	56.93	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.53	12.83	-0.00	2.56	13.73	0.05	2.53	1.50	0.0000	0.1000	0.0265	0.00	0.00	239.80	0.00	0.00	0.00	239.80	
1	1.00	-2.00	5.00	0.00	12.83	-0.00	2.56	13.73	0.05	2.53	13.73	-0.00	2.55	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	94.41	192.43	286.84	
1	1.00	-2.00	5.00	0.00	13.73	-0.00	2.55	13.73	-0.05	2.53	14.63	-0.00	2.55	1.50	0.0000	0.1000	0.0239	0.00	0.00	41.24	0.00	0.00	0.00	41.24	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.53	14.63	-0.00	2.55	14.63	-0.04	2.52	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	0.00	133.60	133.60	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.53	13.73	-0.05	2.47	14.63	-0.04	2.52	1.50	0.0000	0.1000	0.0244	0.00	0.00	121.05	0.00	0.00	0.04	121.09	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.47	14.63	-0.04	2.52	14.63	-0.04	2.48	1.50	0.0000	0.1000	0.0208	0.00	0.00	0.00	0.00	0.00	173.79	173.79	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.47	13.73	0.00	2.45	14.63	-0.04	2.48	1.50	0.0000	0.1000	0.0239	0.00	0.00	130.31	0.00	0.00	0.00	130.31	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.45	14.63	-0.04	2.48	14.63	0.00	2.45	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.05	0.00	0.00	105.32	105.37	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.45	13.73	0.05	2.47	14.63	0.00	2.45	1.50	0.0000	0.1000	0.0239	0.00	0.00	69.55	0.00	0.00	0.00	69.55	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.47	14.63	0.00	2.45	14.63	0.04	2.48	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	0.00	52.62	52.62	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.47	13.73	0.05	2.53	14.63	0.04	2.48	1.50	0.0000	0.1000	0.0244	0.00	0.00	56.31	0.00	0.00	0.00	56.31	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.53	14.63	0.04	2.48	14.63	0.04	2.52	1.50	0.0000	0.1000	0.0208	0.00	0.00	0.00	0.00	0.00	72.64	72.64	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.53	13.73	-0.00	2.55	14.63	0.04	2.52	1.50	0.0000	0.1000	0.0239	0.00	94.31	18.15	0.00	0.00	0.00	112.46	
1	1.00	-2.00	5.00	0.00	13.73	-0.00	2.55	14.63	0.04	2.52	14.63	-0.00	2.55	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	104.89	45.65	150.54	
1	1.00	-2.00	5.00	0.00	14.63	-0.00	2.55	14.63	-0.04	2.52	15.53	-0.00	2.54	1.50	0.0000	0.1000	0.0214	0.00	105.01	117.66	0.00	0.00	0.01	222.68	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.52	15.53	-0.00	2.54	15.53	-0.04	2.52	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.52	0.00	122.22	120.73	243.47	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.52	14.63	-0.04	2.48	15.53	-0.04	2.52	1.50	0.0000	0.1000	0.0207	0.00	0.00	214.40	0.00	0.00	0.49	214.89	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.48	15.53	-0.04	2.52	15.53	-0.04	2.48	1.50	0.0000	0.1000	0.0180	0.00	0.00	0.79	0.00	0.00	170.74	171.53	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.48	14.63	0.00	2.45	15.53	-0.04	2.48	1.50	0.0000	0.1000	0.0214	0.00	0.00	89.16	0.00	0.00	0.14	89.30	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.45	15.53	-0.04	2.48	15.53	0.00	2.46	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.45	0.00	0.00	153.68	154.14	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.45	14.63	0.04	2.48	15.53	0.00	2.46	1.50	0.0000	0.1000	0.0214	0.00	0.00	155.84	0.00	0.00	0.15	155.99	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.48	15.53	0.00	2.46	15.53	0.04	2.48	1.50	0.0000	0.1000	0.0184	0.00	0.00	18.81	0.00	0.00	168.64	187.45	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.48	14.63	0.04	2.52	15.53	0.04	2.48	1.50	0.0000	0.1000	0.0207	0.00	0.00	114.31	0.00	0.00	0.09	114.40	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.52	15.53	0.04	2.48	15.53	0.04	2.52	1.50	0.0000	0.1000	0.0180	0.00	0.00	1.19	0.00	0.00	127.39	128.58	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.52	14.63	-0.00	2.55	15.53	0.04	2.52	1.50	0.0000	0.1000	0.0214	0.00	105.01	103.82	0.00	0.00	0.04	208.86	
1	1.00	-2.00	5.00	0.00	14.63	-0.00	2.55	15.53	0.04	2.52	15.53	-0.00	2.54	1.50	0.0000	0.1000	0.0184	0.00	0.00	3.63	0.00	0.00	37.12	40.75	
1	1.00	-2.00	5.00	0.00	2.64	0.07	2.50	2.67	0.04	2.56	2.78	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	0.04	2.56	2.78	0.07	2.44	2.81	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	0.04	2.56	2.67	-0.04	2.56	2.81	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	-0.04	2.56	2.81	0.04	2.49	2.81	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	-0.04	2.56	2.64	-0.07	2.50	2.81	-0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.64	-0.07	2.50	2.81	-0.04	2.49	2.78	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.64	-0.07	2.50	2.62	-0.04	2.44	2.78	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.62	-0.04	2.44	2.78	-0.07	2.44	2.75	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.26	0.00	0.00	3.73	3.99	
1	1.00	-2.00	5.00	0.00	2.62	-0.04	2.44	2.62	0.04	2.44	2.75	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.44	0.00	0.00	0.05	1.49	
1	1.00	-2.00	5.00	0.00	2.62	0.04	2.44	2.75	-0.04	2.38	2.75	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.04	0.00	0.00	2.37	2.41	
1	1.00	-2.00	5.00	0.00	2.62	0.04	2.44	2.64	0.07	2.50	2.75	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.52	0.00	0.00	0.00	0.52	
1	1.00	-2.00	5.00	0.00	2.64	0.07	2.50	2.75	0.04	2.38	2.78	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	1.16	1.16	
1	1.00	-4.00	5.00	0.00	2.73	-0.13	2.57	2.67	-0.22	2.54	3.10	-0.28	2.50	1.50	0.1430	0.1000	0.0230	0.00	328.94	187.10	0.00	0.00	17.73	533.78	
1	1.00	-4.00	5.00	0.00	2.67	-0.22	2.54	3.10	-0.28	2.50	2.98	-0.47	2.45	1.50	0.1430	0.1000	0.0462	0.00	0.00	30.29	0.00	163.87	148.45	342.60	
1	1.00	-4.00	5.00	0.00	2.67	-0.22	2.54	2.63	-0.22	2.45	2.98	-0.47	2.45	1.50	0.1430	0.1000	0.0195	0.00	194.37	116.97	0.00	0.00	16.13	327.48	
1	1.00	-4.00	5.00	0.00	2.63	-0.22	2.45	2.98	-0.47	2.45	2.89	-0.47	2.27	1.50	0.1430	0.1000	0.0392	0.00	0.00	34.88	0.00	96.67	154.03	285.58	
1	1.00	-4.00	5.00	0.00	2.63	-0.22	2.45	2.65	-0.13	2.39	2.89	-0.47	2.27	1.50	0.1430	0.1000	0.0231	0.00	0.00	143.03	0.00	0.00	108.59	251.62	
1	1.00	-4.00	5.00	0.00	2.65	-0.13	2.39	2.89	-0.47	2.27	2.93	-0.28	2.15	1.50	0.1430	0.1000	0.0462	0.00	0.00	11.14	0.00	0.00	135.28	146.41	
1	1.00	-4.00	5.00	0.00	3.10	-0.28	2.50	2.98	-0.47	2.45	3.33	-0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	152.94	142.34	0.00	0.00	22.39	317.67	
1	1.00	-4.00	5.00	0.00	2.98	-0.47	2.45	2.89	-0.47	2.27	3.33	-0.44	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	163.38	0.00	0.00	42.15	205.53	
1	1.00	-4.00	5.00	0.00	2.89	-0.47	2.27	2.93	-0.28	2.15	3.33	-0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	124.81	0.00	0.00	21.63	146.44	
1	1.00	-5.00	5.00	0.00	3.30	-0.44	2.20	3.29	-0.45	2.19	4.92	-0.63	1.67	1.50	0.1430	0.1000	0.0203	0.00	93.26	239.86	0.00	0.00	14.98	348.10	
1	1.00	-5.00	5.00	0.00	3.29	-0.45	2.19	4.92	-0.63	1.67	4.91	-0.63	1.66	1.50	0.1430	0.1000	0.0100	0.00	0.00	15.60	0.00	0.00	205.33	220.93	
1	1.00	-5.00	5.00	0.00	3.29	-0.45	2.19	3.29	-0.43	2.18	4.91	-0.63	1.66	1.50	0.1430	0.1000	0.0197	0.00	0.00	97.57	0.00	0.00	11.34	108.91	
1	1.00	-5.00	5.00	0.00	3.29	-0.43	2.18	4.91	-0.63	1.66	4.91	-0.62	1.66	1.50	0.1430	0.1000	0.0098	0.00	0.00	23.56	0.00	0.00	205.63	229.19	
1	1.00	-5.00	5.00	0.00	3.29	-0.43	2.18	3.30	-0.44	2.20	4.91	-0.62	1.66	1.50	0.1430	0.1000	0.0207	0.00	0.00	44.27	0.00	0.00	32.19	76.46	
1	1.00	-5.00	5.00	0.00	3.30	-0.44	2.20	4.91	-0.62	1.66	4.92	-0.63	1.67	1.50	0.1430	0.1000	0.0099	0.00	0.00	53.00	0.00	0.00	83.33	136.33	
1	1.00	-5.00	5.00	0.00	4.92	-0.63	1.67	4.91	-0.63	1.66	6.54	-0.81	1.14	1.50	0.1430	0.1000	0.0100	0.00	566.36	94.82	0.00	0.00	18.58	679.76	
1	1.00	-5.00	5.00	0.00	4.91	-0.63	1.66	6.54	-0.81	1.14	6.53	-0.81	1.13	1.50	0.1430	0.1000	0.0058	0.00	0.00	42.66	0.00	324.28	47.81	414.75	
1	1.00	-5.00	5.00	0.00	4.91	-0.63	1.66	4.91	-0.62	1.66	6.53	-0.81	1.13	1.50	0.1430	0.1000	0.0098	0.00	0.00	165.51	0.00	0.00	93.97	259.48	
1	1.00	-5.00	5.00	0.00	4.91	-0.62	1.66	6.53	-0.81	1.13	6.54	-0.81	1.13	1.50	0.1430	0.1000	0.0054	0.00	0.00	9.60	0.00	0.00	80.81	90.41	
1	1.00	-5.00	5.00	0.00	4.91	-0.62	1.66	4.92	-0.63	1.67	6.54	-0.81	1.13	1.50	0.1430	0.1000	0.0099	0.00	0.00	92.94	0.00	0.00	36.66	129.60	
1	1.00	-5.00	5.00	0.00	4.92	-0.63	1.67	6.54	-0.81	1.13	6.54	-0.81	1.14	1.50	0.1430	0.1000	0.0058	0.00	0.00	11.72	0.00	0.00	84.95	96.67	
1	1.00	-4.00	5.00	0.00	2.73	0.13	2.57	2.67	0.22	2.54	3.10	0.28	2.50	1.50	0.1430	0.1000	0.0230	0.00	0.00	18.81	0.00	164.47	186.82	370.10	
1	1.00	-4.00	5.00	0.00	2.67	0.22	2.54	3.10	0.28	2.50	2.98	0.47	2.45	1.50	0.1430	0.1000	0.0462	0.00	163.87	176.73	0.00	0.00	23.00	363.60	
1	1.00	-4.00	5.00	0.00	2.67	0.22	2.54	2.63	0.22	2.45	2.98	0.47	2.45	1.50	0.1430	0.1000	0.0195	0.00	0.00	59.55	0.00	194.37	161.65	415.57	
1	1.00	-4.00	5.00	0.00	2.63	0.22	2.45	2.98	0.47	2.45	2.89	0.47	2.27	1.50	0.1430	0.1000	0.0392	0.00	96.67	139.37	0.00	0.00	36.74	272.78	
1	1.00	-4.00	5.00	0.00	2.63	0.22	2.45	2.65	0.13	2.39	2.89	0.47	2.27	1.50	0.1430	0.1000	0.0231	0.00	0.00	38.45	0.00	0.00	122.60	161.04	
1	1.00	-4.00	5.00	0.00	2.65	0.13	2.39	2.89	0.47	2.27	2.93	0.28	2.15	1.50	0.1430	0.1000	0.0462	0.00	0.00	166.18	0.00	40.98	35.12	242.28	
1	1.00	-4.00	5.00	0.00	3.10	0.28	2.50	2.98	0.47	2.45	3.33	0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	17.29	0.00	38.24	106.53	162.05	
1	1.00	-4.00	5.00	0.00	2.98	0.47	2.45	2.89	0.47	2.27	3.33	0.44	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	20.52	0.00	132.35	154.43	307.31	
1	1.00	-4.00	5.00	0.00	2.89	0.47	2.27	2.93	0.28	2.15	3.33	0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	27.15	0.00	0.00	147.29	174.44	
1	1.00	-5.00	5.00	0.00	3.30	0.44	2.20	3.29	0.45	2.19	4.92	0.63	1.67	1.50	0.1430	0.1000	0.0203	0.00	0.00	12.34	0.00	0.00	204.40	216.74	
1	1.00	-5.00	5.00	0.00	3.29	0.45	2.19	4.92	0.63	1.67	4.91	0.63	1.66	1.50	0.1430	0.1000	0.0100	0.00	0.00	179.57	0.00	0.00	21.15	200.72	
1	1.00	-5.00	5.00	0.00	3.29	0.45	2.19	3.29	0.43	2.18	4.91	0.63	1.66	1.50	0.1430	0.1000	0.0197	0.00	0.00	8.61	0.00	0.00	194.98	203.58	
1	1.00	-5.00	5.00	0.00	3.29	0.43	2.18	4.91	0.63	1.66	4.91	0.62	1.66	1.50	0.1430	0.1000	0.0098	0.00	0.00	130.60	0.00	0.00	14.52	145.13	
1	1.00	-5.00	5.00	0.00	3.29	0.43	2.18	3.30	0.44	2.20	4.91	0.62	1.66	1.50	0.1430	0.1000	0.0207	0.00	0.00	33.51	0.00	0.00	48.32	81.83	
