plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	-2.0	5.0	0.0	8.31	0.0	2.41	9.22	-0.07	2.46	9.22	0.0	2.42	1.5	0.0	0.1	0.0383	0.0	0.0	0.0	0.0	0.0	55.400000000000006	55.400000000000006
1.0	1.0	-2.0	5.0	0.0	9.22	0.0	2.42	9.22	0.07	2.46	10.12	0.0	2.42	1.5	0.0	0.1	0.0382	0.0	117.77	250.3	0.0	0.0	0.0	368.07
1.0	1.0	-2.0	5.0	0.0	9.22	0.07	2.46	10.12	0.0	2.42	10.12	0.07	2.46	1.5	0.0	0.1	0.0354	0.0	0.0	0.01	0.0	63.64	84.16	147.81
1.0	1.0	-2.0	5.0	0.0	9.22	0.07	2.46	9.22	0.07	2.54	10.12	0.07	2.46	1.5	0.0	0.1	0.0379	0.0	0.0	182.68	0.0	0.0	0.0	182.68
1.0	1.0	-2.0	5.0	0.0	9.22	0.07	2.54	10.12	0.07	2.46	10.12	0.07	2.54	1.5	0.0	0.1	0.0352	0.0	0.0	0.0	0.0	0.0	154.07	154.07
1.0	1.0	-2.0	5.0	0.0	9.22	0.07	2.54	9.22	0.0	2.58	10.12	0.07	2.54	1.5	0.0	0.1	0.0382	0.0	0.0	81.02	0.0	0.0	0.0	81.02
1.0	1.0	-2.0	5.0	0.0	9.22	0.0	2.58	10.12	0.07	2.54	10.12	0.0	2.58	1.5	0.0	0.1	0.0354	0.0	0.0	0.0	0.0	63.64	213.32999999999998	276.96999999999997
1.0	1.0	-2.0	5.0	0.0	9.22	0.0	2.58	9.22	-0.07	2.54	10.12	0.0	2.58	1.5	0.0	0.1	0.0382	0.0	0.0	53.46	0.0	0.0	0.0	53.46
1.0	1.0	-2.0	5.0	0.0	9.22	-0.07	2.54	10.12	0.0	2.58	10.12	-0.07	2.54	1.5	0.0	0.1	0.0354	0.0	0.0	0.0	0.0	0.0	97.49	97.49
1.0	1.0	-2.0	5.0	0.0	9.22	-0.07	2.54	9.22	-0.07	2.46	10.12	-0.07	2.54	1.5	0.0	0.1	0.0379	0.0	0.0	175.14	0.0	0.0	0.0	175.14
1.0	1.0	-2.0	5.0	0.0	9.22	-0.07	2.46	10.12	-0.07	2.54	10.12	-0.07	2.46	1.5	0.0	0.1	0.0352	0.0	0.0	0.0	0.0	63.96	147.14	211.1
1.0	1.0	-2.0	5.0	0.0	9.22	-0.07	2.46	9.22	0.0	2.42	10.12	-0.07	2.46	1.5	0.0	0.1	0.0382	0.0	117.77	220.28	0.0	0.0	0.0	338.05
1.0	1.0	-2.0	5.0	0.0	9.22	0.0	2.42	10.12	-0.07	2.46	10.12	0.0	2.42	1.5	0.0	0.1	0.0354	0.0	0.0	0.01	0.0	0.0	78.39	78.4
1.0	1.0	-2.0	5.0	0.0	10.12	0.0	2.42	10.12	0.07	2.46	11.02	0.0	2.43	1.5	0.0	0.1	0.0354	0.0	63.64	104.77000000000001	0.0	0.0	0.03	168.44
1.0	1.0	-2.0	5.0	0.0	10.12	0.07	2.46	11.02	0.0	2.43	11.02	0.06	2.46	1.5	0.0	0.1	0.0323	0.0	0.0	0.0	0.0	139.17	179.26999999999998	318.44
1.0	1.0	-2.0	5.0	0.0	10.12	0.07	2.46	10.12	0.07	2.54	11.02	0.06	2.46	1.5	0.0	0.1	0.0352	0.0	63.96	170.3	0.0	0.0	0.0	234.26
1.0	1.0	-2.0	5.0	0.0	10.12	0.07	2.54	11.02	0.06	2.46	11.02	0.06	2.54	1.5	0.0	0.1	0.0325	0.0	0.0	0.0	0.0	207.87	169.59	377.46
1.0	1.0	-2.0	5.0	0.0	10.12	0.07	2.54	10.12	0.0	2.58	11.02	0.06	2.54	1.5	0.0	0.1	0.0354	0.0	63.64	95.41999999999999	0.0	0.0	0.07	159.12
1.0	1.0	-2.0	5.0	0.0	10.12	0.0	2.58	11.02	0.06	2.54	11.02	0.0	2.57	1.5	0.0	0.1	0.0323	0.0	0.0	0.0	0.0	0.0	82.88999999999999	82.88999999999999
1.0	1.0	-2.0	5.0	0.0	10.12	0.0	2.58	10.12	-0.07	2.54	11.02	0.0	2.57	1.5	0.0	0.1	0.0354	0.0	190.92	91.67	0.0	0.0	0.0	282.6
1.0	1.0	-2.0	5.0	0.0	10.12	-0.07	2.54	11.02	0.0	2.57	11.02	-0.06	2.54	1.5	0.0	0.1	0.0323	0.0	0.0	0.01	0.0	0.0	77.75	77.76
1.0	1.0	-2.0	5.0	0.0	10.12	-0.07	2.54	10.12	-0.07	2.46	11.02	-0.06	2.54	1.5	0.0	0.1	0.0352	0.0	0.0	200.57	0.0	0.0	0.0	200.57
1.0	1.0	-2.0	5.0	0.0	10.12	-0.07	2.46	11.02	-0.06	2.54	11.02	-0.06	2.46	1.5	0.0	0.1	0.0325	0.0	0.0	0.01	0.0	0.0	149.39999999999998	149.42
1.0	1.0	-2.0	5.0	0.0	10.12	-0.07	2.46	10.12	0.0	2.42	11.02	-0.06	2.46	1.5	0.0	0.1	0.0354	0.0	127.28	86.80000000000001	0.0	0.0	0.0	214.08999999999997
1.0	1.0	-2.0	5.0	0.0	10.12	0.0	2.42	11.02	-0.06	2.46	11.02	0.0	2.43	1.5	0.0	0.1	0.0323	0.0	0.0	0.63	0.0	69.59	180.55	250.76000000000002
1.0	1.0	-2.0	5.0	0.0	11.02	0.0	2.43	11.02	0.06	2.46	11.92	0.0	2.43	1.5	0.0	0.1	0.0323	0.0	0.0	35.410000000000004	0.0	0.0	0.01	35.42
1.0	1.0	-2.0	5.0	0.0	11.02	0.06	2.46	11.92	0.0	2.43	11.92	0.06	2.47	1.5	0.0	0.1	0.0297	0.0	0.0	0.01	0.0	0.0	161.45999999999998	161.47
1.0	1.0	-2.0	5.0	0.0	11.02	0.06	2.46	11.02	0.06	2.54	11.92	0.06	2.47	1.5	0.0	0.1	0.0325	0.0	69.29	218.78	0.0	0.0	0.0	288.07
1.0	1.0	-2.0	5.0	0.0	11.02	0.06	2.54	11.92	0.06	2.47	11.92	0.06	2.53	1.5	0.0	0.1	0.0298	0.0	0.0	0.0	0.0	0.0	154.07999999999998	154.07999999999998
1.0	1.0	-2.0	5.0	0.0	11.02	0.06	2.54	11.02	0.0	2.57	11.92	0.06	2.53	1.5	0.0	0.1	0.0323	0.0	0.0	231.01999999999998	0.0	0.0	0.0	231.02999999999997
1.0	1.0	-2.0	5.0	0.0	11.02	0.0	2.57	11.92	0.06	2.53	11.92	0.0	2.57	1.5	0.0	0.1	0.0297	0.0	0.0	0.0	0.0	0.0	122.42	122.42
1.0	1.0	-2.0	5.0	0.0	11.02	0.0	2.57	11.02	-0.06	2.54	11.92	0.0	2.57	1.5	0.0	0.1	0.0323	0.0	0.0	189.01999999999998	0.0	0.0	0.0	189.01999999999998
1.0	1.0	-2.0	5.0	0.0	11.02	-0.06	2.54	11.92	0.0	2.57	11.92	-0.06	2.53	1.5	0.0	0.1	0.0297	0.0	0.0	0.0	0.0	151.49	66.01	217.5
1.0	1.0	-2.0	5.0	0.0	11.02	-0.06	2.54	11.02	-0.06	2.46	11.92	-0.06	2.53	1.5	0.0	0.1	0.0325	0.0	0.0	191.68	0.0	0.0	0.01	191.69
1.0	1.0	-2.0	5.0	0.0	11.02	-0.06	2.46	11.92	-0.06	2.53	11.92	-0.06	2.47	1.5	0.0	0.1	0.0298	0.0	0.0	0.0	0.0	0.0	138.92000000000002	138.92000000000002
1.0	1.0	-2.0	5.0	0.0	11.02	-0.06	2.46	11.02	0.0	2.43	11.92	-0.06	2.47	1.5	0.0	0.1	0.0323	0.0	69.59	48.31	0.0	0.0	0.0	117.9
1.0	1.0	-2.0	5.0	0.0	11.02	0.0	2.43	11.92	-0.06	2.47	11.92	0.0	2.43	1.5	0.0	0.1	0.0297	0.0	0.0	0.0	0.0	0.0	165.76	165.76
1.0	1.0	-2.0	5.0	0.0	11.92	0.0	2.43	11.92	0.06	2.47	12.83	0.0	2.44	1.5	0.0	0.1	0.0297	0.0	151.49	169.82	0.0	0.0	0.0	321.31
1.0	1.0	-2.0	5.0	0.0	11.92	0.06	2.47	12.83	0.0	2.44	12.83	0.05	2.47	1.5	0.0	0.1	0.0265	0.0	0.0	0.0	0.0	0.0	66.02	66.02
1.0	1.0	-2.0	5.0	0.0	11.92	0.06	2.47	11.92	0.06	2.53	12.83	0.05	2.47	1.5	0.0	0.1	0.0298	0.0	0.0	219.9	0.0	0.0	0.0	219.9
1.0	1.0	-2.0	5.0	0.0	11.92	0.06	2.53	12.83	0.05	2.47	12.83	0.05	2.53	1.5	0.0	0.1	0.0271	0.0	0.0	0.0	0.0	83.15	345.68	428.83
1.0	1.0	-2.0	5.0	0.0	11.92	0.06	2.53	11.92	0.0	2.57	12.83	0.05	2.53	1.5	0.0	0.1	0.0297	0.0	75.74	169.48	0.0	0.0	0.0	245.23
1.0	1.0	-2.0	5.0	0.0	11.92	0.0	2.57	12.83	0.05	2.53	12.83	0.0	2.56	1.5	0.0	0.1	0.0265	0.0	0.0	0.0	0.0	0.0	291.5	291.5
1.0	1.0	-2.0	5.0	0.0	11.92	0.0	2.57	11.92	-0.06	2.53	12.83	0.0	2.56	1.5	0.0	0.1	0.0297	0.0	0.0	141.83	0.0	0.0	0.0	141.83
1.0	1.0	-2.0	5.0	0.0	11.92	-0.06	2.53	12.83	0.0	2.56	12.83	-0.05	2.53	1.5	0.0	0.1	0.0265	0.0	0.0	0.0	0.0	170.07	367.09	537.16
1.0	1.0	-2.0	5.0	0.0	11.92	-0.06	2.53	11.92	-0.06	2.47	12.83	-0.05	2.53	1.5	0.0	0.1	0.0298	0.0	0.0	182.95	0.0	0.0	0.0	182.95
1.0	1.0	-2.0	5.0	0.0	11.92	-0.06	2.47	12.83	-0.05	2.53	12.83	-0.05	2.47	1.5	0.0	0.1	0.0271	0.0	0.0	0.0	0.0	0.0	135.41	135.41
1.0	1.0	-2.0	5.0	0.0	11.92	-0.06	2.47	11.92	0.0	2.43	12.83	-0.05	2.47	1.5	0.0	0.1	0.0297	0.0	75.74	139.51999999999998	0.0	0.0	0.0	215.26
1.0	1.0	-2.0	5.0	0.0	11.92	0.0	2.43	12.83	-0.05	2.47	12.83	0.0	2.44	1.5	0.0	0.1	0.0265	0.0	0.0	0.0	0.0	85.03	56.68	141.71
1.0	1.0	-2.0	5.0	0.0	12.83	0.0	2.44	12.83	0.05	2.47	13.73	0.0	2.45	1.5	0.0	0.1	0.0265	0.0	85.03	187.38	0.0	0.0	0.0	272.41
1.0	1.0	-2.0	5.0	0.0	12.83	0.05	2.47	13.73	0.0	2.45	13.73	0.05	2.47	1.5	0.0	0.1	0.0238	0.0	0.0	0.0	0.0	94.42	183.83999999999997	278.25
1.0	1.0	-2.0	5.0	0.0	12.83	0.05	2.47	12.83	0.05	2.53	13.73	0.05	2.47	1.5	0.0	0.1	0.0271	0.0	0.0	144.07	0.0	0.0	0.0	144.07
1.0	1.0	-2.0	5.0	0.0	12.83	0.05	2.53	13.73	0.05	2.47	13.73	0.05	2.53	1.5	0.0	0.1	0.0244	0.0	0.0	0.0	0.0	0.0	156.67000000000002	156.67000000000002
1.0	1.0	-2.0	5.0	0.0	12.83	0.05	2.53	12.83	0.0	2.56	13.73	0.05	2.53	1.5	0.0	0.1	0.0265	0.0	0.0	121.03	0.0	0.0	0.0	121.03
1.0	1.0	-2.0	5.0	0.0	12.83	0.0	2.56	13.73	0.05	2.53	13.73	0.0	2.55	1.5	0.0	0.1	0.0238	0.0	0.0	0.0	0.0	0.0	72.88	72.88
1.0	1.0	-2.0	5.0	0.0	12.83	0.0	2.56	12.83	-0.05	2.53	13.73	0.0	2.55	1.5	0.0	0.1	0.0265	0.0	85.03	129.8	0.0	0.0	0.0	214.82999999999998
1.0	1.0	-2.0	5.0	0.0	12.83	-0.05	2.53	13.73	0.0	2.55	13.73	-0.05	2.53	1.5	0.0	0.1	0.0238	0.0	0.0	0.0	0.0	0.0	293.42	293.42
1.0	1.0	-2.0	5.0	0.0	12.83	-0.05	2.53	12.83	-0.05	2.47	13.73	-0.05	2.53	1.5	0.0	0.1	0.0271	0.0	0.0	217.72	0.0	0.0	0.0	217.72
1.0	1.0	-2.0	5.0	0.0	12.83	-0.05	2.47	13.73	-0.05	2.53	13.73	-0.05	2.47	1.5	0.0	0.1	0.0244	0.0	0.0	0.0	0.0	92.39	150.98	243.37
1.0	1.0	-2.0	5.0	0.0	12.83	-0.05	2.47	12.83	0.0	2.44	13.73	-0.05	2.47	1.5	0.0	0.1	0.0265	0.0	0.0	329.86	0.0	0.0	0.0	329.86
1.0	1.0	-2.0	5.0	0.0	12.83	0.0	2.44	13.73	-0.05	2.47	13.73	0.0	2.45	1.5	0.0	0.1	0.0238	0.0	0.0	0.0	0.0	94.41	267.93	362.34
1.0	1.0	-2.0	5.0	0.0	13.73	0.0	2.45	13.73	0.05	2.47	14.63	0.0	2.45	1.5	0.0	0.1	0.0239	0.0	0.0	92.72	0.0	0.0	0.0	92.72
1.0	1.0	-2.0	5.0	0.0	13.73	0.05	2.47	14.63	0.0	2.45	14.63	0.04	2.48	1.5	0.0	0.1	0.0215	0.0	0.0	0.0	0.0	0.0	239.2	239.2
1.0	1.0	-2.0	5.0	0.0	13.73	0.05	2.47	13.73	0.05	2.53	14.63	0.04	2.48	1.5	0.0	0.1	0.0244	0.0	0.0	251.14	0.0	0.0	0.04	251.18
1.0	1.0	-2.0	5.0	0.0	13.73	0.05	2.53	14.63	0.04	2.48	14.63	0.04	2.52	1.5	0.0	0.1	0.0208	0.0	0.0	0.0	0.0	0.0	240.58999999999997	240.58999999999997
1.0	1.0	-2.0	5.0	0.0	13.73	0.05	2.53	13.73	0.0	2.55	14.63	0.04	2.52	1.5	0.0	0.1	0.0239	0.0	94.31	213.75	0.0	0.0	0.0	308.06
1.0	1.0	-2.0	5.0	0.0	13.73	0.0	2.55	14.63	0.04	2.52	14.63	0.0	2.55	1.5	0.0	0.1	0.0215	0.0	0.0	0.05	0.0	0.0	171.39999999999998	171.45
1.0	1.0	-2.0	5.0	0.0	13.73	0.0	2.55	13.73	-0.05	2.53	14.63	0.0	2.55	1.5	0.0	0.1	0.0239	0.0	94.31	135.22	0.0	0.0	0.0	229.52999999999997
1.0	1.0	-2.0	5.0	0.0	13.73	-0.05	2.53	14.63	0.0	2.55	14.63	-0.04	2.52	1.5	0.0	0.1	0.0215	0.0	0.0	0.0	0.0	104.89	111.35	216.25
1.0	1.0	-2.0	5.0	0.0	13.73	-0.05	2.53	13.73	-0.05	2.47	14.63	-0.04	2.52	1.5	0.0	0.1	0.0244	0.0	0.0	114.58000000000001	0.0	0.0	0.0	114.58000000000001
1.0	1.0	-2.0	5.0	0.0	13.73	-0.05	2.47	14.63	-0.04	2.52	14.63	-0.04	2.48	1.5	0.0	0.1	0.0208	0.0	0.0	0.0	0.0	0.0	179.38	179.38
1.0	1.0	-2.0	5.0	0.0	13.73	-0.05	2.47	13.73	0.0	2.45	14.63	-0.04	2.48	1.5	0.0	0.1	0.0239	0.0	94.31	58.91	0.0	0.0	0.0	153.22
1.0	1.0	-2.0	5.0	0.0	13.73	0.0	2.45	14.63	-0.04	2.48	14.63	0.0	2.45	1.5	0.0	0.1	0.0215	0.0	0.0	0.04	0.0	104.89	139.2	244.13
1.0	1.0	-2.0	5.0	0.0	14.63	0.0	2.45	14.63	0.04	2.48	15.53	0.0	2.46	1.5	0.0	0.1	0.0214	0.0	105.01	231.32	0.0	0.0	0.02	336.34000000000003
1.0	1.0	-2.0	5.0	0.0	14.63	0.04	2.48	15.53	0.0	2.46	15.53	0.04	2.48	1.5	0.0	0.1	0.0184	0.0	0.0	0.55	0.0	122.22	202.73000000000002	325.5
1.0	1.0	-2.0	5.0	0.0	14.63	0.04	2.48	14.63	0.04	2.52	15.53	0.04	2.48	1.5	0.0	0.1	0.0207	0.0	0.0	325.1	0.0	0.0	0.49	325.59
1.0	1.0	-2.0	5.0	0.0	14.63	0.04	2.52	15.53	0.04	2.48	15.53	0.04	2.52	1.5	0.0	0.1	0.018	0.0	0.0	0.88	0.0	249.44	224.13	474.45000000000005
1.0	1.0	-2.0	5.0	0.0	14.63	0.04	2.52	14.63	0.0	2.55	15.53	0.04	2.52	1.5	0.0	0.1	0.0214	0.0	210.02	163.1	0.0	0.0	0.19	373.31
1.0	1.0	-2.0	5.0	0.0	14.63	0.0	2.55	15.53	0.04	2.52	15.53	0.0	2.54	1.5	0.0	0.1	0.0184	0.0	0.0	1.32	0.0	0.0	381.25	382.59
1.0	1.0	-2.0	5.0	0.0	14.63	0.0	2.55	14.63	-0.04	2.52	15.53	0.0	2.54	1.5	0.0	0.1	0.0214	0.0	0.0	210.72	0.0	0.0	0.19	210.91000000000003
1.0	1.0	-2.0	5.0	0.0	14.63	-0.04	2.52	15.53	0.0	2.54	15.53	-0.04	2.52	1.5	0.0	0.1	0.0184	0.0	0.0	19.11	0.0	122.22	231.63	372.96
1.0	1.0	-2.0	5.0	0.0	14.63	-0.04	2.52	14.63	-0.04	2.48	15.53	-0.04	2.52	1.5	0.0	0.1	0.0207	0.0	0.0	234.79000000000002	0.0	0.0	0.09999999999999999	234.89
1.0	1.0	-2.0	5.0	0.0	14.63	-0.04	2.48	15.53	-0.04	2.52	15.53	-0.04	2.48	1.5	0.0	0.1	0.018	0.0	0.0	1.33	0.0	249.44	196.05	446.83000000000004
1.0	1.0	-2.0	5.0	0.0	14.63	-0.04	2.48	14.63	0.0	2.45	15.53	-0.04	2.48	1.5	0.0	0.1	0.0214	0.0	105.01	237.06	0.0	0.0	0.04	342.1
1.0	1.0	-2.0	5.0	0.0	14.63	0.0	2.45	15.53	-0.04	2.48	15.53	0.0	2.46	1.5	0.0	0.1	0.0184	0.0	0.0	3.8899999999999997	0.0	0.0	78.52	82.41
1.0	1.0	-2.0	5.0	0.0	2.64	-0.07	2.5	2.67	-0.04	2.44	2.78	-0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	2.67	-0.04	2.44	2.78	-0.07	2.56	2.81	-0.04	2.51	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	2.67	-0.04	2.44	2.67	0.04	2.44	2.81	-0.04	2.51	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	2.67	0.04	2.44	2.81	-0.04	2.51	2.81	0.04	2.51	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	2.67	0.04	2.44	2.64	0.07	2.5	2.81	0.04	2.51	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	2.64	0.07	2.5	2.81	0.04	2.51	2.78	0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	2.64	0.07	2.5	2.62	0.04	2.56	2.78	0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	2.62	0.04	2.56	2.78	0.07	2.56	2.75	0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	0.28	0.0	0.0	7.529999999999999	7.8100000000000005
1.0	1.0	-2.0	5.0	0.0	2.62	0.04	2.56	2.62	-0.04	2.56	2.75	0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	1.45	0.0	0.0	0.05	1.5
1.0	1.0	-2.0	5.0	0.0	2.62	-0.04	2.56	2.75	0.04	2.62	2.75	-0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	0.17	0.0	0.0	3.1500000000000004	3.3200000000000003
1.0	1.0	-2.0	5.0	0.0	2.62	-0.04	2.56	2.64	-0.07	2.5	2.75	-0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	0.5800000000000001	0.0	0.0	0.0	0.5800000000000001
1.0	1.0	-2.0	5.0	0.0	2.64	-0.07	2.5	2.75	-0.04	2.62	2.78	-0.07	2.56	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	1.3299999999999998	1.3299999999999998
1.0	1.0	-4.0	5.0	0.0	2.73	0.13	2.43	2.67	0.22	2.46	3.1	0.28	2.5	1.5	0.143	0.1	0.023	0.0	328.94	370.18	0.0	0.0	40.17	739.29
1.0	1.0	-4.0	5.0	0.0	2.67	0.22	2.46	3.1	0.28	2.5	2.98	0.47	2.55	1.5	0.143	0.1	0.0462	0.0	0.0	51.5	0.0	163.87	267.69	483.05
1.0	1.0	-4.0	5.0	0.0	2.67	0.22	2.46	2.63	0.22	2.55	2.98	0.47	2.55	1.5	0.143	0.1	0.0195	0.0	194.37	279.28999999999996	0.0	97.19	66.57	637.4300000000001
1.0	1.0	-4.0	5.0	0.0	2.63	0.22	2.55	2.98	0.47	2.55	2.89	0.47	2.73	1.5	0.143	0.1	0.0392	0.0	0.0	75.15	0.0	96.67	281.65999999999997	453.48
1.0	1.0	-4.0	5.0	0.0	2.63	0.22	2.55	2.65	0.13	2.61	2.89	0.47	2.73	1.5	0.143	0.1	0.0231	0.0	328.03	376.61	0.0	0.0	129.89000000000001	834.52
1.0	1.0	-4.0	5.0	0.0	2.65	0.13	2.61	2.89	0.47	2.73	2.93	0.28	2.85	1.5	0.143	0.1	0.0462	0.0	0.0	39.06	0.0	245.88	289.71000000000004	574.64
1.0	1.0	-4.0	5.0	0.0	3.1	0.28	2.5	2.98	0.47	2.55	3.33	0.44	2.83	1.5	0.143	0.1	0.0495	0.0	191.18	285.31	0.0	38.24	51.24	565.96
1.0	1.0	-4.0	5.0	0.0	2.98	0.47	2.55	2.89	0.47	2.73	3.33	0.44	2.83	1.5	0.143	0.1	0.0429	0.0	0.0	359.38	0.0	0.0	82.09	441.47
1.0	1.0	-4.0	5.0	0.0	2.89	0.47	2.73	2.93	0.28	2.85	3.33	0.44	2.83	1.5	0.143	0.1	0.0495	0.0	114.69	265.81	0.0	0.0	39.26	419.76
1.0	1.0	-5.0	5.0	0.0	3.3	0.44	2.8	3.29	0.45	2.81	4.92	0.63	3.33	1.5	0.143	0.1	0.0203	0.0	93.26	442.84000000000003	0.0	0.0	54.72	590.82
1.0	1.0	-5.0	5.0	0.0	3.29	0.45	2.81	4.92	0.63	3.33	4.91	0.63	3.34	1.5	0.143	0.1	0.01	0.0	0.0	34.36	0.0	0.0	275.41	309.76
1.0	1.0	-5.0	5.0	0.0	3.29	0.45	2.81	3.29	0.43	2.82	4.91	0.63	3.34	1.5	0.143	0.1	0.0197	0.0	96.15	202.95999999999998	0.0	0.0	31.65	330.76
1.0	1.0	-5.0	5.0	0.0	3.29	0.43	2.82	4.91	0.63	3.34	4.91	0.62	3.34	1.5	0.143	0.1	0.0098	0.0	0.0	36.67	0.0	579.34	292.35	908.3499999999999
1.0	1.0	-5.0	5.0	0.0	3.29	0.43	2.82	3.3	0.44	2.8	4.91	0.62	3.34	1.5	0.143	0.1	0.0207	0.0	0.0	110.74000000000001	0.0	0.0	84.33	195.07999999999998
1.0	1.0	-5.0	5.0	0.0	3.3	0.44	2.8	4.91	0.62	3.34	4.92	0.63	3.33	1.5	0.143	0.1	0.0099	0.0	0.0	85.05	0.0	190.86	165.05	440.97
1.0	1.0	-5.0	5.0	0.0	4.92	0.63	3.33	4.91	0.63	3.34	6.54	0.81	3.87	1.5	0.143	0.1	0.01	0.0	755.15	298.04999999999995	0.0	0.0	85.98	1139.18
1.0	1.0	-5.0	5.0	0.0	4.91	0.63	3.34	6.54	0.81	3.87	6.53	0.81	3.87	1.5	0.143	0.1	0.0058	0.0	0.0	102.24	0.0	324.28	338.29	764.81
1.0	1.0	-5.0	5.0	0.0	4.91	0.63	3.34	4.91	0.62	3.34	6.53	0.81	3.87	1.5	0.143	0.1	0.0098	0.0	386.19	214.03	0.0	0.0	122.78	723.01
1.0	1.0	-5.0	5.0	0.0	4.91	0.62	3.34	6.53	0.81	3.87	6.54	0.81	3.87	1.5	0.143	0.1	0.0054	0.0	0.0	28.520000000000003	0.0	699.73	85.41	813.66
1.0	1.0	-5.0	5.0	0.0	4.91	0.62	3.34	4.92	0.63	3.33	6.54	0.81	3.87	1.5	0.143	0.1	0.0099	0.0	0.0	165.67000000000002	0.0	0.0	80.33	246.0
1.0	1.0	-5.0	5.0	0.0	4.92	0.63	3.33	6.54	0.81	3.87	6.54	0.81	3.87	1.5	0.143	0.1	0.0058	0.0	0.0	93.28999999999999	0.0	0.0	215.32999999999998	308.62
1.0	1.0	-4.0	5.0	0.0	2.73	-0.13	2.43	2.67	-0.22	2.46	3.1	-0.28	2.5	1.5	0.143	0.1	0.023	0.0	0.0	55.91	0.0	164.47	315.90999999999997	536.29
1.0	1.0	-4.0	5.0	0.0	2.67	-0.22	2.46	3.1	-0.28	2.5	2.98	-0.47	2.55	1.5	0.143	0.1	0.0462	0.0	163.87	310.51	0.0	0.0	64.91	539.29
1.0	1.0	-4.0	5.0	0.0	2.67	-0.22	2.46	2.63	-0.22	2.55	2.98	-0.47	2.55	1.5	0.143	0.1	0.0195	0.0	0.0	93.62	0.0	194.37	311.34000000000003	599.3299999999999
1.0	1.0	-4.0	5.0	0.0	2.63	-0.22	2.55	2.98	-0.47	2.55	2.89	-0.47	2.73	1.5	0.143	0.1	0.0392	0.0	145.01	372.52	0.0	96.67	55.11	669.31
1.0	1.0	-4.0	5.0	0.0	2.63	-0.22	2.55	2.65	-0.13	2.61	2.89	-0.47	2.73	1.5	0.143	0.1	0.0231	0.0	0.0	96.0	0.0	82.01	310.13	488.13
1.0	1.0	-4.0	5.0	0.0	2.65	-0.13	2.61	2.89	-0.47	2.73	2.93	-0.28	2.85	1.5	0.143	0.1	0.0462	0.0	163.92	287.81	0.0	40.98	66.65	559.36
1.0	1.0	-4.0	5.0	0.0	3.1	-0.28	2.5	2.98	-0.47	2.55	3.33	-0.44	2.83	1.5	0.143	0.1	0.0495	0.0	0.0	31.29	0.0	38.24	326.34000000000003	395.86
1.0	1.0	-4.0	5.0	0.0	2.98	-0.47	2.55	2.89	-0.47	2.73	3.33	-0.44	2.83	1.5	0.143	0.1	0.0429	0.0	0.0	62.45	0.0	132.35	286.94	481.75
1.0	1.0	-4.0	5.0	0.0	2.89	-0.47	2.73	2.93	-0.28	2.85	3.33	-0.44	2.83	1.5	0.143	0.1	0.0495	0.0	0.0	60.92	0.0	191.15	272.18	524.25
1.0	1.0	-5.0	5.0	0.0	3.3	-0.44	2.8	3.29	-0.45	2.81	4.92	-0.63	3.33	1.5	0.143	0.1	0.0203	0.0	0.0	59.959999999999994	0.0	0.0	383.76	443.72
1.0	1.0	-5.0	5.0	0.0	3.29	-0.45	2.81	4.92	-0.63	3.33	4.91	-0.63	3.34	1.5	0.143	0.1	0.01	0.0	0.0	413.31	0.0	0.0	42.019999999999996	455.34000000000003
1.0	1.0	-5.0	5.0	0.0	3.29	-0.45	2.81	3.29	-0.43	2.82	4.91	-0.63	3.34	1.5	0.143	0.1	0.0197	0.0	0.0	48.46	0.0	288.46	360.92999999999995	697.84
1.0	1.0	-5.0	5.0	0.0	3.29	-0.43	2.82	4.91	-0.63	3.34	4.91	-0.62	3.34	1.5	0.143	0.1	0.0098	0.0	386.22	202.53	0.0	0.0	26.6	615.37
