plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.42	9.22	0.07	2.46	10.12	0.00	2.42	1.50	0.0000	0.1000	0.0382	0.00	0.00	99.02	0.00	0.00	0.00	99.02	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.46	10.12	0.00	2.42	10.12	0.07	2.46	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.01	0.00	0.00	52.29	52.30	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.46	9.22	0.07	2.54	10.12	0.07	2.46	1.50	0.0000	0.1000	0.0379	0.00	0.00	61.17	0.00	0.00	0.00	61.17	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.54	10.12	0.07	2.46	10.12	0.07	2.54	1.50	0.0000	0.1000	0.0352	0.00	0.00	0.00	0.00	0.00	62.32	62.32	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.54	9.22	0.00	2.58	10.12	0.07	2.54	1.50	0.0000	0.1000	0.0382	0.00	0.00	54.33	0.00	0.00	0.00	54.33	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.58	10.12	0.07	2.54	10.12	0.00	2.58	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	63.64	122.87	186.51	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.58	9.22	-0.07	2.54	10.12	0.00	2.58	1.50	0.0000	0.1000	0.0382	0.00	0.00	25.28	0.00	0.00	0.00	25.28	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.54	10.12	0.00	2.58	10.12	-0.07	2.54	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	0.00	31.19	31.19	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.54	9.22	-0.07	2.46	10.12	-0.07	2.54	1.50	0.0000	0.1000	0.0379	0.00	0.00	126.10	0.00	0.00	0.00	126.10	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.46	10.12	-0.07	2.54	10.12	-0.07	2.46	1.50	0.0000	0.1000	0.0352	0.00	0.00	0.00	0.00	63.96	56.68	120.64	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.46	9.22	0.00	2.42	10.12	-0.07	2.46	1.50	0.0000	0.1000	0.0382	0.00	0.00	69.44	0.00	0.00	0.00	69.44	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.42	10.12	-0.07	2.46	10.12	0.00	2.42	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	0.00	45.27	45.27	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.42	10.12	0.07	2.46	11.02	0.00	2.43	1.50	0.0000	0.1000	0.0354	0.00	0.00	39.46	0.00	0.00	0.00	39.46	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.46	11.02	0.00	2.43	11.02	0.06	2.46	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	0.00	95.71	95.71	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.46	10.12	0.07	2.54	11.02	0.06	2.46	1.50	0.0000	0.1000	0.0352	0.00	0.00	91.75	0.00	0.00	0.00	91.75	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.54	11.02	0.06	2.46	11.02	0.06	2.54	1.50	0.0000	0.1000	0.0325	0.00	0.00	0.00	0.00	0.00	56.02	56.02	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.54	10.12	0.00	2.58	11.02	0.06	2.54	1.50	0.0000	0.1000	0.0354	0.00	63.64	50.87	0.00	0.00	0.00	114.51	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.58	11.02	0.06	2.54	11.02	0.00	2.57	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	0.00	38.73	38.73	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.58	10.12	-0.07	2.54	11.02	0.00	2.57	1.50	0.0000	0.1000	0.0354	0.00	190.92	42.58	0.00	0.00	0.00	233.51	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.54	11.02	0.00	2.57	11.02	-0.06	2.54	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	0.00	59.67	59.67	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.54	10.12	-0.07	2.46	11.02	-0.06	2.54	1.50	0.0000	0.1000	0.0352	0.00	0.00	120.07	0.00	0.00	0.00	120.07	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.46	11.02	-0.06	2.54	11.02	-0.06	2.46	1.50	0.0000	0.1000	0.0325	0.00	0.00	0.00	0.00	0.00	71.07	71.07	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.46	10.12	0.00	2.42	11.02	-0.06	2.46	1.50	0.0000	0.1000	0.0354	0.00	0.00	46.17	0.00	0.00	0.00	46.17	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.42	11.02	-0.06	2.46	11.02	0.00	2.43	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	0.00	108.18	108.18	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.43	11.02	0.06	2.46	11.92	0.00	2.43	1.50	0.0000	0.1000	0.0323	0.00	0.00	13.56	0.00	0.00	0.00	13.56	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.46	11.92	0.00	2.43	11.92	0.06	2.47	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.01	0.00	0.00	105.27	105.28	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.46	11.02	0.06	2.54	11.92	0.06	2.47	1.50	0.0000	0.1000	0.0325	0.00	0.00	149.87	0.00	0.00	0.00	149.87	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.54	11.92	0.06	2.47	11.92	0.06	2.53	1.50	0.0000	0.1000	0.0298	0.00	0.00	0.00	0.00	0.00	75.22	75.22	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.54	11.02	0.00	2.57	11.92	0.06	2.53	1.50	0.0000	0.1000	0.0323	0.00	0.00	133.53	0.00	0.00	0.00	133.54	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.57	11.92	0.06	2.53	11.92	0.00	2.57	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	62.17	62.17	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.57	11.02	-0.06	2.54	11.92	0.00	2.57	1.50	0.0000	0.1000	0.0323	0.00	0.00	110.64	0.00	0.00	0.00	110.64	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.54	11.92	0.00	2.57	11.92	-0.06	2.53	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	151.49	32.31	183.80	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.54	11.02	-0.06	2.46	11.92	-0.06	2.53	1.50	0.0000	0.1000	0.0325	0.00	0.00	79.09	0.00	0.00	0.00	79.09	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.46	11.92	-0.06	2.53	11.92	-0.06	2.47	1.50	0.0000	0.1000	0.0298	0.00	0.00	0.00	0.00	0.00	66.97	66.97	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.46	11.02	0.00	2.43	11.92	-0.06	2.47	1.50	0.0000	0.1000	0.0323	0.00	0.00	20.71	0.00	0.00	0.00	20.71	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.43	11.92	-0.06	2.47	11.92	0.00	2.43	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	42.69	42.69	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.43	11.92	0.06	2.47	12.83	0.00	2.44	1.50	0.0000	0.1000	0.0297	0.00	0.00	92.86	0.00	0.00	0.00	92.86	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.47	12.83	0.00	2.44	12.83	0.05	2.47	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	52.78	52.78	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.47	11.92	0.06	2.53	12.83	0.05	2.47	1.50	0.0000	0.1000	0.0298	0.00	0.00	122.97	0.00	0.00	0.00	122.97	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.53	12.83	0.05	2.47	12.83	0.05	2.53	1.50	0.0000	0.1000	0.0271	0.00	0.00	0.00	0.00	83.15	197.43	280.58	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.53	11.92	0.00	2.57	12.83	0.05	2.53	1.50	0.0000	0.1000	0.0297	0.00	75.74	111.60	0.00	0.00	0.00	187.35	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.57	12.83	0.05	2.53	12.83	0.00	2.56	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	149.41	149.41	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.57	11.92	-0.06	2.53	12.83	0.00	2.56	1.50	0.0000	0.1000	0.0297	0.00	0.00	107.23	0.00	0.00	0.00	107.23	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.53	12.83	0.00	2.56	12.83	-0.05	2.53	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	170.07	239.17	409.24	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.53	11.92	-0.06	2.47	12.83	-0.05	2.53	1.50	0.0000	0.1000	0.0298	0.00	0.00	98.21	0.00	0.00	0.00	98.21	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.47	12.83	-0.05	2.53	12.83	-0.05	2.47	1.50	0.0000	0.1000	0.0271	0.00	0.00	0.00	0.00	0.00	67.21	67.21	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.47	11.92	0.00	2.43	12.83	-0.05	2.47	1.50	0.0000	0.1000	0.0297	0.00	0.00	53.31	0.00	0.00	0.00	53.31	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.43	12.83	-0.05	2.47	12.83	0.00	2.44	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	28.79	28.79	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.44	12.83	0.05	2.47	13.73	0.00	2.45	1.50	0.0000	0.1000	0.0265	0.00	0.00	98.61	0.00	0.00	0.00	98.61	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.47	13.73	0.00	2.45	13.73	0.05	2.47	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	89.49	89.49	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.47	12.83	0.05	2.53	13.73	0.05	2.47	1.50	0.0000	0.1000	0.0271	0.00	0.00	67.83	0.00	0.00	0.00	67.83	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.53	13.73	0.05	2.47	13.73	0.05	2.53	1.50	0.0000	0.1000	0.0244	0.00	0.00	0.00	0.00	0.00	75.54	75.54	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.53	12.83	0.00	2.56	13.73	0.05	2.53	1.50	0.0000	0.1000	0.0265	0.00	0.00	71.77	0.00	0.00	0.00	71.77	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.56	13.73	0.05	2.53	13.73	0.00	2.55	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	35.35	35.35	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.56	12.83	-0.05	2.53	13.73	0.00	2.55	1.50	0.0000	0.1000	0.0265	0.00	85.03	80.41	0.00	0.00	0.00	165.44	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.53	13.73	0.00	2.55	13.73	-0.05	2.53	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	124.74	124.74	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.53	12.83	-0.05	2.47	13.73	-0.05	2.53	1.50	0.0000	0.1000	0.0271	0.00	0.00	133.65	0.00	0.00	0.00	133.65	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.47	13.73	-0.05	2.53	13.73	-0.05	2.47	1.50	0.0000	0.1000	0.0244	0.00	0.00	0.00	0.00	92.39	94.05	186.44	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.47	12.83	0.00	2.44	13.73	-0.05	2.47	1.50	0.0000	0.1000	0.0265	0.00	0.00	90.06	0.00	0.00	0.00	90.06	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.44	13.73	-0.05	2.47	13.73	0.00	2.45	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	75.50	75.50	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.45	13.73	0.05	2.47	14.63	0.00	2.45	1.50	0.0000	0.1000	0.0239	0.00	0.00	51.48	0.00	0.00	0.00	51.48	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.47	14.63	0.00	2.45	14.63	0.04	2.48	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	0.00	105.60	105.60	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.47	13.73	0.05	2.53	14.63	0.04	2.48	1.50	0.0000	0.1000	0.0244	0.00	0.00	130.09	0.00	0.00	0.00	130.09	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.53	14.63	0.04	2.48	14.63	0.04	2.52	1.50	0.0000	0.1000	0.0208	0.00	0.00	0.00	0.00	0.00	66.80	66.80	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.53	13.73	0.00	2.55	14.63	0.04	2.52	1.50	0.0000	0.1000	0.0239	0.00	94.31	83.44	0.00	0.00	0.00	177.75	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.55	14.63	0.04	2.52	14.63	0.00	2.55	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	0.00	66.08	66.08	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.55	13.73	-0.05	2.53	14.63	0.00	2.55	1.50	0.0000	0.1000	0.0239	0.00	94.31	65.67	0.00	0.00	0.00	159.98	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.53	14.63	0.00	2.55	14.63	-0.04	2.52	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	104.89	58.73	163.63	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.53	13.73	-0.05	2.47	14.63	-0.04	2.52	1.50	0.0000	0.1000	0.0244	0.00	0.00	58.27	0.00	0.00	0.00	58.27	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.47	14.63	-0.04	2.52	14.63	-0.04	2.48	1.50	0.0000	0.1000	0.0208	0.00	0.00	0.00	0.00	0.00	106.74	106.74	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.47	13.73	0.00	2.45	14.63	-0.04	2.48	1.50	0.0000	0.1000	0.0239	0.00	0.00	40.76	0.00	0.00	0.00	40.76	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.45	14.63	-0.04	2.48	14.63	0.00	2.45	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.04	0.00	0.00	93.55	93.59	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.45	14.63	0.04	2.48	15.53	0.00	2.46	1.50	0.0000	0.1000	0.0214	0.00	0.00	113.66	0.00	0.00	0.01	113.66	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.48	15.53	0.00	2.46	15.53	0.04	2.48	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.03	0.00	0.00	82.00	82.03	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.48	14.63	0.04	2.52	15.53	0.04	2.48	1.50	0.0000	0.1000	0.0207	0.00	0.00	110.70	0.00	0.00	0.00	110.70	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.52	15.53	0.04	2.48	15.53	0.04	2.52	1.50	0.0000	0.1000	0.0180	0.00	0.00	0.09	0.00	249.44	53.39	302.92	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.52	14.63	0.00	2.55	15.53	0.04	2.52	1.50	0.0000	0.1000	0.0214	0.00	210.02	73.94	0.00	0.00	0.05	284.01	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.55	15.53	0.04	2.52	15.53	0.00	2.54	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.87	0.00	0.00	227.57	228.45	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.55	14.63	-0.04	2.52	15.53	0.00	2.54	1.50	0.0000	0.1000	0.0214	0.00	0.00	54.88	0.00	0.00	0.04	54.92	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.52	15.53	0.00	2.54	15.53	-0.04	2.52	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.30	0.00	122.22	62.99	185.51	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.52	14.63	-0.04	2.48	15.53	-0.04	2.52	1.50	0.0000	0.1000	0.0207	0.00	0.00	120.48	0.00	0.00	0.01	120.49	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.48	15.53	-0.04	2.52	15.53	-0.04	2.48	1.50	0.0000	0.1000	0.0180	0.00	0.00	0.14	0.00	249.44	68.66	318.25	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.48	14.63	0.00	2.45	15.53	-0.04	2.48	1.50	0.0000	0.1000	0.0214	0.00	0.00	133.24	0.00	0.00	0.00	133.24	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.45	15.53	-0.04	2.48	15.53	0.00	2.46	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.26	0.00	0.00	41.40	41.66	
1	1.00	-2.00	5.00	0.00	2.64	-0.07	2.50	2.67	-0.04	2.44	2.78	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	-0.04	2.44	2.78	-0.07	2.56	2.81	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	-0.04	2.44	2.67	0.04	2.44	2.81	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	0.04	2.44	2.81	-0.04	2.51	2.81	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	0.04	2.44	2.64	0.07	2.50	2.81	0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.64	0.07	2.50	2.81	0.04	2.51	2.78	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.64	0.07	2.50	2.62	0.04	2.56	2.78	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.62	0.04	2.56	2.78	0.07	2.56	2.75	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.02	0.00	0.00	3.80	3.82	
1	1.00	-2.00	5.00	0.00	2.62	0.04	2.56	2.62	-0.04	2.56	2.75	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.01	0.00	0.00	0.00	0.01	
1	1.00	-2.00	5.00	0.00	2.62	-0.04	2.56	2.75	0.04	2.62	2.75	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.13	0.00	0.00	0.78	0.91	
1	1.00	-2.00	5.00	0.00	2.62	-0.04	2.56	2.64	-0.07	2.50	2.75	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.06	0.00	0.00	0.00	0.06	
1	1.00	-2.00	5.00	0.00	2.64	-0.07	2.50	2.75	-0.04	2.62	2.78	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.17	0.17	
1	1.00	-4.00	5.00	0.00	2.73	0.13	2.43	2.67	0.22	2.46	3.10	0.28	2.50	1.50	0.1430	0.1000	0.0230	0.00	0.00	183.08	0.00	0.00	22.44	205.51	
1	1.00	-4.00	5.00	0.00	2.67	0.22	2.46	3.10	0.28	2.50	2.98	0.47	2.55	1.50	0.1430	0.1000	0.0462	0.00	0.00	21.21	0.00	0.00	119.24	140.45	
1	1.00	-4.00	5.00	0.00	2.67	0.22	2.46	2.63	0.22	2.55	2.98	0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	162.32	0.00	97.19	50.44	309.95	
1	1.00	-4.00	5.00	0.00	2.63	0.22	2.55	2.98	0.47	2.55	2.89	0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	0.00	40.27	0.00	0.00	127.63	167.90	
1	1.00	-4.00	5.00	0.00	2.63	0.22	2.55	2.65	0.13	2.61	2.89	0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	328.03	233.58	0.00	0.00	21.30	582.90	
1	1.00	-4.00	5.00	0.00	2.65	0.13	2.61	2.89	0.47	2.73	2.93	0.28	2.85	1.50	0.1430	0.1000	0.0462	0.00	0.00	27.92	0.00	245.88	154.43	428.23	
1	1.00	-4.00	5.00	0.00	3.10	0.28	2.50	2.98	0.47	2.55	3.33	0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	38.24	142.97	0.00	38.24	28.85	248.29	
1	1.00	-4.00	5.00	0.00	2.98	0.47	2.55	2.89	0.47	2.73	3.33	0.44	2.83	1.50	0.1430	0.1000	0.0429	0.00	0.00	196.00	0.00	0.00	39.94	235.94	
1	1.00	-4.00	5.00	0.00	2.89	0.47	2.73	2.93	0.28	2.85	3.33	0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	114.69	141.00	0.00	0.00	17.63	273.32	
1	1.00	-5.00	5.00	0.00	3.30	0.44	2.80	3.29	0.45	2.81	4.92	0.63	3.33	1.50	0.1430	0.1000	0.0203	0.00	0.00	202.98	0.00	0.00	39.74	242.72	
1	1.00	-5.00	5.00	0.00	3.29	0.45	2.81	4.92	0.63	3.33	4.91	0.63	3.34	1.50	0.1430	0.1000	0.0100	0.00	0.00	18.76	0.00	0.00	70.08	88.83	
1	1.00	-5.00	5.00	0.00	3.29	0.45	2.81	3.29	0.43	2.82	4.91	0.63	3.34	1.50	0.1430	0.1000	0.0197	0.00	96.15	105.39	0.00	0.00	20.31	221.85	
1	1.00	-5.00	5.00	0.00	3.29	0.43	2.82	4.91	0.63	3.34	4.91	0.62	3.34	1.50	0.1430	0.1000	0.0098	0.00	0.00	13.11	0.00	579.34	86.72	679.16	
1	1.00	-5.00	5.00	0.00	3.29	0.43	2.82	3.30	0.44	2.80	4.91	0.62	3.34	1.50	0.1430	0.1000	0.0207	0.00	0.00	66.47	0.00	0.00	52.14	118.62	
1	1.00	-5.00	5.00	0.00	3.30	0.44	2.80	4.91	0.62	3.34	4.92	0.63	3.33	1.50	0.1430	0.1000	0.0099	0.00	0.00	32.05	0.00	190.86	81.72	304.64	
1	1.00	-5.00	5.00	0.00	4.92	0.63	3.33	4.91	0.63	3.34	6.54	0.81	3.87	1.50	0.1430	0.1000	0.0100	0.00	188.79	203.23	0.00	0.00	67.40	459.42	
1	1.00	-5.00	5.00	0.00	4.91	0.63	3.34	6.54	0.81	3.87	6.53	0.81	3.87	1.50	0.1430	0.1000	0.0058	0.00	0.00	59.58	0.00	0.00	290.48	350.06	
1	1.00	-5.00	5.00	0.00	4.91	0.63	3.34	4.91	0.62	3.34	6.53	0.81	3.87	1.50	0.1430	0.1000	0.0098	0.00	386.19	48.52	0.00	0.00	28.81	463.53	
1	1.00	-5.00	5.00	0.00	4.91	0.62	3.34	6.53	0.81	3.87	6.54	0.81	3.87	1.50	0.1430	0.1000	0.0054	0.00	0.00	18.92	0.00	699.73	4.60	723.25	
1	1.00	-5.00	5.00	0.00	4.91	0.62	3.34	4.92	0.63	3.33	6.54	0.81	3.87	1.50	0.1430	0.1000	0.0099	0.00	0.00	72.73	0.00	0.00	43.67	116.40	
1	1.00	-5.00	5.00	0.00	4.92	0.63	3.33	6.54	0.81	3.87	6.54	0.81	3.87	1.50	0.1430	0.1000	0.0058	0.00	0.00	81.57	0.00	0.00	130.38	211.95	
1	1.00	-4.00	5.00	0.00	2.73	-0.13	2.43	2.67	-0.22	2.46	3.10	-0.28	2.50	1.50	0.1430	0.1000	0.0230	0.00	0.00	37.10	0.00	0.00	129.09	166.19	
1	1.00	-4.00	5.00	0.00	2.67	-0.22	2.46	3.10	-0.28	2.50	2.98	-0.47	2.55	1.50	0.1430	0.1000	0.0462	0.00	0.00	133.78	0.00	0.00	41.91	175.69	
1	1.00	-4.00	5.00	0.00	2.67	-0.22	2.46	2.63	-0.22	2.55	2.98	-0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	34.07	0.00	0.00	149.69	183.76	
1	1.00	-4.00	5.00	0.00	2.63	-0.22	2.55	2.98	-0.47	2.55	2.89	-0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	48.34	233.15	0.00	96.67	18.37	396.53	
1	1.00	-4.00	5.00	0.00	2.63	-0.22	2.55	2.65	-0.13	2.61	2.89	-0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	0.00	57.55	0.00	82.01	187.53	327.09	
1	1.00	-4.00	5.00	0.00	2.65	-0.13	2.61	2.89	-0.47	2.73	2.93	-0.28	2.85	1.50	0.1430	0.1000	0.0462	0.00	163.92	121.63	0.00	0.00	31.53	317.08	
1	1.00	-4.00	5.00	0.00	3.10	-0.28	2.50	2.98	-0.47	2.55	3.33	-0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	14.00	0.00	0.00	219.81	233.81	
1	1.00	-4.00	5.00	0.00	2.98	-0.47	2.55	2.89	-0.47	2.73	3.33	-0.44	2.83	1.50	0.1430	0.1000	0.0429	0.00	0.00	41.93	0.00	0.00	132.51	174.44	
1	1.00	-4.00	5.00	0.00	2.89	-0.47	2.73	2.93	-0.28	2.85	3.33	-0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	33.77	0.00	191.15	124.89	349.81	
1	1.00	-5.00	5.00	0.00	3.30	-0.44	2.80	3.29	-0.45	2.81	4.92	-0.63	3.33	1.50	0.1430	0.1000	0.0203	0.00	0.00	47.62	0.00	0.00	179.36	226.98	
1	1.00	-5.00	5.00	0.00	3.29	-0.45	2.81	4.92	-0.63	3.33	4.91	-0.63	3.34	1.50	0.1430	0.1000	0.0100	0.00	0.00	233.74	0.00	0.00	20.87	254.62	
1	1.00	-5.00	5.00	0.00	3.29	-0.45	2.81	3.29	-0.43	2.82	4.91	-0.63	3.34	1.50	0.1430	0.1000	0.0197	0.00	0.00	39.85	0.00	288.46	165.95	494.26	
1	1.00	-5.00	5.00	0.00	3.29	-0.43	2.82	4.91	-0.63	3.34	4.91	-0.62	3.34	1.50	0.1430	0.1000	0.0098	0.00	386.22	71.93	0.00	0.00	12.08	470.24	
1	1.00	-5.00	5.00	0.00	3.29	-0.43	2.82	3.30	-0.44	2.80	4.91	-0.62	3.34	1.50	0.1430	0.1000	0.0207	0.00	0.00	57.32	0.00	0.00	92.66	149.98	
1	1.00	-5.00	5.00	0.00	3.30	-0.44	2.80	4.91	-0.62	3.34	4.92	-0.63	3.33	1.50	0.1430	0.1000	0.0099	0.00	190.86	55.26	0.00	0.00	38.17	284.29	
1	1.00	-5.00	5.00	0.00	4.92	-0.63	3.33	4.91	-0.63	3.34	6.54	-0.81	3.87	1.50	0.1430	0.1000	0.0100	0.00	0.00	47.45	0.00	0.00	249.14	296.58	
