plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.42	9.22	0.07	2.46	10.12	0.00	2.42	1.50	0.0000	0.1000	0.0382	0.00	0.00	115.08	0.00	0.00	0.00	115.08	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.46	10.12	0.00	2.42	10.12	0.07	2.46	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	0.00	44.73	44.73	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.46	9.22	0.07	2.54	10.12	0.07	2.46	1.50	0.0000	0.1000	0.0379	0.00	0.00	50.00	0.00	0.00	0.00	50.00	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.54	10.12	0.07	2.46	10.12	0.07	2.54	1.50	0.0000	0.1000	0.0352	0.00	0.00	0.00	0.00	0.00	123.51	123.51	
1	1.00	-2.00	5.00	0.00	9.22	0.07	2.54	9.22	0.00	2.58	10.12	0.07	2.54	1.50	0.0000	0.1000	0.0382	0.00	0.00	50.64	0.00	0.00	0.00	50.64	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.58	10.12	0.07	2.54	10.12	0.00	2.58	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	0.00	61.67	61.67	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.58	9.22	-0.07	2.54	10.12	0.00	2.58	1.50	0.0000	0.1000	0.0382	0.00	117.77	47.37	0.00	0.00	0.00	165.14	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.54	10.12	0.00	2.58	10.12	-0.07	2.54	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	127.28	121.68	248.96	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.54	9.22	-0.07	2.46	10.12	-0.07	2.54	1.50	0.0000	0.1000	0.0379	0.00	0.00	67.74	0.00	0.00	0.00	67.74	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.46	10.12	-0.07	2.54	10.12	-0.07	2.46	1.50	0.0000	0.1000	0.0352	0.00	0.00	0.00	0.00	0.00	119.69	119.69	
1	1.00	-2.00	5.00	0.00	9.22	-0.07	2.46	9.22	0.00	2.42	10.12	-0.07	2.46	1.50	0.0000	0.1000	0.0382	0.00	0.00	98.26	0.00	0.00	0.00	98.26	
1	1.00	-2.00	5.00	0.00	9.22	0.00	2.42	10.12	-0.07	2.46	10.12	0.00	2.42	1.50	0.0000	0.1000	0.0354	0.00	0.00	0.00	0.00	0.00	32.98	32.98	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.42	10.12	0.07	2.46	11.02	0.00	2.43	1.50	0.0000	0.1000	0.0354	0.00	0.00	69.35	0.00	0.00	0.00	69.35	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.46	11.02	0.00	2.43	11.02	0.06	2.46	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	0.00	79.19	79.19	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.46	10.12	0.07	2.54	11.02	0.06	2.46	1.50	0.0000	0.1000	0.0352	0.00	0.00	78.74	0.00	0.00	0.00	78.74	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.54	11.02	0.06	2.46	11.02	0.06	2.54	1.50	0.0000	0.1000	0.0325	0.00	0.00	0.00	0.00	0.00	79.60	79.60	
1	1.00	-2.00	5.00	0.00	10.12	0.07	2.54	10.12	0.00	2.58	11.02	0.06	2.54	1.50	0.0000	0.1000	0.0354	0.00	127.28	94.56	0.00	0.00	0.00	221.85	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.58	11.02	0.06	2.54	11.02	0.00	2.57	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	69.59	47.65	117.23	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.58	10.12	-0.07	2.54	11.02	0.00	2.57	1.50	0.0000	0.1000	0.0354	0.00	127.28	98.06	0.00	0.00	0.00	225.34	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.54	11.02	0.00	2.57	11.02	-0.06	2.54	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	69.59	59.63	129.21	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.54	10.12	-0.07	2.46	11.02	-0.06	2.54	1.50	0.0000	0.1000	0.0352	0.00	0.00	78.86	0.00	0.00	0.00	78.86	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.46	11.02	-0.06	2.54	11.02	-0.06	2.46	1.50	0.0000	0.1000	0.0325	0.00	0.00	0.00	0.00	0.00	87.80	87.80	
1	1.00	-2.00	5.00	0.00	10.12	-0.07	2.46	10.12	0.00	2.42	11.02	-0.06	2.46	1.50	0.0000	0.1000	0.0354	0.00	0.00	58.01	0.00	0.00	0.00	58.01	
1	1.00	-2.00	5.00	0.00	10.12	0.00	2.42	11.02	-0.06	2.46	11.02	0.00	2.43	1.50	0.0000	0.1000	0.0323	0.00	0.00	0.00	0.00	0.00	116.29	116.29	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.43	11.02	0.06	2.46	11.92	0.00	2.43	1.50	0.0000	0.1000	0.0323	0.00	0.00	40.94	0.00	0.00	0.00	40.94	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.46	11.92	0.00	2.43	11.92	0.06	2.47	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	53.78	53.78	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.46	11.02	0.06	2.54	11.92	0.06	2.47	1.50	0.0000	0.1000	0.0325	0.00	0.00	47.73	0.00	0.00	0.00	47.73	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.54	11.92	0.06	2.47	11.92	0.06	2.53	1.50	0.0000	0.1000	0.0298	0.00	0.00	0.00	0.00	75.59	110.39	185.98	
1	1.00	-2.00	5.00	0.00	11.02	0.06	2.54	11.02	0.00	2.57	11.92	0.06	2.53	1.50	0.0000	0.1000	0.0323	0.00	139.17	77.26	0.00	0.00	0.00	216.43	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.57	11.92	0.06	2.53	11.92	0.00	2.57	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	134.94	134.94	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.57	11.02	-0.06	2.54	11.92	0.00	2.57	1.50	0.0000	0.1000	0.0323	0.00	0.00	161.23	0.00	0.00	0.00	161.23	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.54	11.92	0.00	2.57	11.92	-0.06	2.53	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	75.75	85.67	161.41	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.54	11.02	-0.06	2.46	11.92	-0.06	2.53	1.50	0.0000	0.1000	0.0325	0.00	207.87	28.61	0.00	0.00	0.00	236.48	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.46	11.92	-0.06	2.53	11.92	-0.06	2.47	1.50	0.0000	0.1000	0.0298	0.00	0.00	0.00	0.00	0.00	42.49	42.49	
1	1.00	-2.00	5.00	0.00	11.02	-0.06	2.46	11.02	0.00	2.43	11.92	-0.06	2.47	1.50	0.0000	0.1000	0.0323	0.00	0.00	52.58	0.00	0.00	0.00	52.58	
1	1.00	-2.00	5.00	0.00	11.02	0.00	2.43	11.92	-0.06	2.47	11.92	0.00	2.43	1.50	0.0000	0.1000	0.0297	0.00	0.00	0.00	0.00	0.00	57.51	57.51	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.43	11.92	0.06	2.47	12.83	0.00	2.44	1.50	0.0000	0.1000	0.0297	0.00	0.00	101.88	0.00	0.00	0.00	101.88	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.47	12.83	0.00	2.44	12.83	0.05	2.47	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	31.41	31.41	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.47	11.92	0.06	2.53	12.83	0.05	2.47	1.50	0.0000	0.1000	0.0298	0.00	0.00	104.99	0.00	0.00	0.00	104.99	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.53	12.83	0.05	2.47	12.83	0.05	2.53	1.50	0.0000	0.1000	0.0271	0.00	0.00	0.00	0.00	0.00	136.79	136.79	
1	1.00	-2.00	5.00	0.00	11.92	0.06	2.53	11.92	0.00	2.57	12.83	0.05	2.53	1.50	0.0000	0.1000	0.0297	0.00	0.00	41.52	0.00	0.00	0.00	41.52	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.57	12.83	0.05	2.53	12.83	0.00	2.56	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	255.10	96.84	351.94	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.57	11.92	-0.06	2.53	12.83	0.00	2.56	1.50	0.0000	0.1000	0.0297	0.00	0.00	21.91	0.00	0.00	0.00	21.91	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.53	12.83	0.00	2.56	12.83	-0.05	2.53	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	255.10	115.65	370.76	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.53	11.92	-0.06	2.47	12.83	-0.05	2.53	1.50	0.0000	0.1000	0.0298	0.00	0.00	115.65	0.00	0.00	0.00	115.65	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.47	12.83	-0.05	2.53	12.83	-0.05	2.47	1.50	0.0000	0.1000	0.0271	0.00	0.00	0.00	0.00	0.00	104.32	104.32	
1	1.00	-2.00	5.00	0.00	11.92	-0.06	2.47	11.92	0.00	2.43	12.83	-0.05	2.47	1.50	0.0000	0.1000	0.0297	0.00	0.00	109.76	0.00	0.00	0.00	109.76	
1	1.00	-2.00	5.00	0.00	11.92	0.00	2.43	12.83	-0.05	2.47	12.83	0.00	2.44	1.50	0.0000	0.1000	0.0265	0.00	0.00	0.00	0.00	0.00	92.52	92.52	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.44	12.83	0.05	2.47	13.73	0.00	2.45	1.50	0.0000	0.1000	0.0265	0.00	0.00	119.65	0.00	0.00	0.00	119.65	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.47	13.73	0.00	2.45	13.73	0.05	2.47	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	81.99	81.99	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.47	12.83	0.05	2.53	13.73	0.05	2.47	1.50	0.0000	0.1000	0.0271	0.00	0.00	140.19	0.00	0.00	0.00	140.19	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.53	13.73	0.05	2.47	13.73	0.05	2.53	1.50	0.0000	0.1000	0.0244	0.00	0.00	0.00	0.00	0.00	128.37	128.37	
1	1.00	-2.00	5.00	0.00	12.83	0.05	2.53	12.83	0.00	2.56	13.73	0.05	2.53	1.50	0.0000	0.1000	0.0265	0.00	170.07	54.59	0.00	0.00	0.00	224.66	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.56	13.73	0.05	2.53	13.73	0.00	2.55	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	44.71	44.71	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.56	12.83	-0.05	2.53	13.73	0.00	2.55	1.50	0.0000	0.1000	0.0265	0.00	0.00	40.00	0.00	0.00	0.00	40.00	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.53	13.73	0.00	2.55	13.73	-0.05	2.53	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	51.46	51.46	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.53	12.83	-0.05	2.47	13.73	-0.05	2.53	1.50	0.0000	0.1000	0.0271	0.00	0.00	89.99	0.00	0.00	0.00	89.99	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.47	13.73	-0.05	2.53	13.73	-0.05	2.47	1.50	0.0000	0.1000	0.0244	0.00	0.00	0.00	0.00	0.00	41.17	41.17	
1	1.00	-2.00	5.00	0.00	12.83	-0.05	2.47	12.83	0.00	2.44	13.73	-0.05	2.47	1.50	0.0000	0.1000	0.0265	0.00	0.00	83.16	0.00	0.00	0.00	83.16	
1	1.00	-2.00	5.00	0.00	12.83	0.00	2.44	13.73	-0.05	2.47	13.73	0.00	2.45	1.50	0.0000	0.1000	0.0238	0.00	0.00	0.00	0.00	0.00	102.38	102.38	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.45	13.73	0.05	2.47	14.63	0.00	2.45	1.50	0.0000	0.1000	0.0239	0.00	0.00	68.95	0.00	0.00	0.00	68.95	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.47	14.63	0.00	2.45	14.63	0.04	2.48	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	0.00	103.60	103.60	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.47	13.73	0.05	2.53	14.63	0.04	2.48	1.50	0.0000	0.1000	0.0244	0.00	0.00	140.74	0.00	0.00	0.00	140.74	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.53	14.63	0.04	2.48	14.63	0.04	2.52	1.50	0.0000	0.1000	0.0208	0.00	0.00	0.00	0.00	0.00	145.14	145.14	
1	1.00	-2.00	5.00	0.00	13.73	0.05	2.53	13.73	0.00	2.55	14.63	0.04	2.52	1.50	0.0000	0.1000	0.0239	0.00	94.31	67.60	0.00	0.00	0.00	161.91	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.55	14.63	0.04	2.52	14.63	0.00	2.55	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	0.00	66.42	66.42	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.55	13.73	-0.05	2.53	14.63	0.00	2.55	1.50	0.0000	0.1000	0.0239	0.00	282.93	101.55	0.00	0.00	0.00	384.48	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.53	14.63	0.00	2.55	14.63	-0.04	2.52	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	104.89	29.48	134.37	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.53	13.73	-0.05	2.47	14.63	-0.04	2.52	1.50	0.0000	0.1000	0.0244	0.00	184.57	75.40	0.00	0.00	0.00	259.97	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.47	14.63	-0.04	2.52	14.63	-0.04	2.48	1.50	0.0000	0.1000	0.0208	0.00	0.00	0.00	0.00	108.33	130.66	238.99	
1	1.00	-2.00	5.00	0.00	13.73	-0.05	2.47	13.73	0.00	2.45	14.63	-0.04	2.48	1.50	0.0000	0.1000	0.0239	0.00	0.00	37.30	0.00	0.00	0.00	37.30	
1	1.00	-2.00	5.00	0.00	13.73	0.00	2.45	14.63	-0.04	2.48	14.63	0.00	2.45	1.50	0.0000	0.1000	0.0215	0.00	0.00	0.00	0.00	0.00	83.40	83.40	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.45	14.63	0.04	2.48	15.53	0.00	2.46	1.50	0.0000	0.1000	0.0214	0.00	0.00	61.66	0.00	0.00	0.01	61.67	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.48	15.53	0.00	2.46	15.53	0.04	2.48	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.68	0.00	0.00	152.93	153.61	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.48	14.63	0.04	2.52	15.53	0.04	2.48	1.50	0.0000	0.1000	0.0207	0.00	216.90	110.89	0.00	0.00	0.01	327.80	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.52	15.53	0.04	2.48	15.53	0.04	2.52	1.50	0.0000	0.1000	0.0180	0.00	0.00	1.23	0.00	0.00	79.12	80.35	
1	1.00	-2.00	5.00	0.00	14.63	0.04	2.52	14.63	0.00	2.55	15.53	0.04	2.52	1.50	0.0000	0.1000	0.0214	0.00	105.01	71.30	0.00	0.00	0.02	176.33	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.55	15.53	0.04	2.52	15.53	0.00	2.54	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.29	0.00	488.90	75.45	564.64	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.55	14.63	-0.04	2.52	15.53	0.00	2.54	1.50	0.0000	0.1000	0.0214	0.00	105.01	106.16	0.00	0.00	0.00	211.18	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.52	15.53	0.00	2.54	15.53	-0.04	2.52	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.58	0.00	0.00	91.74	92.32	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.52	14.63	-0.04	2.48	15.53	-0.04	2.52	1.50	0.0000	0.1000	0.0207	0.00	0.00	147.51	0.00	0.00	0.01	147.51	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.48	15.53	-0.04	2.52	15.53	-0.04	2.48	1.50	0.0000	0.1000	0.0180	0.00	0.00	1.84	0.00	0.00	115.23	117.07	
1	1.00	-2.00	5.00	0.00	14.63	-0.04	2.48	14.63	0.00	2.45	15.53	-0.04	2.48	1.50	0.0000	0.1000	0.0214	0.00	0.00	57.48	0.00	0.00	0.01	57.49	
1	1.00	-2.00	5.00	0.00	14.63	0.00	2.45	15.53	-0.04	2.48	15.53	0.00	2.46	1.50	0.0000	0.1000	0.0184	0.00	0.00	0.98	0.00	0.00	62.25	63.22	
1	1.00	-2.00	5.00	0.00	2.64	-0.07	2.50	2.67	-0.04	2.44	2.78	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	-0.04	2.44	2.78	-0.07	2.56	2.81	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	-0.04	2.44	2.67	0.04	2.44	2.81	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	0.04	2.44	2.81	-0.04	2.51	2.81	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.67	0.04	2.44	2.64	0.07	2.50	2.81	0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.64	0.07	2.50	2.81	0.04	2.51	2.78	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.64	0.07	2.50	2.62	0.04	2.56	2.78	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	2.62	0.04	2.56	2.78	0.07	2.56	2.75	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	1.42	1.42	
1	1.00	-2.00	5.00	0.00	2.62	0.04	2.56	2.62	-0.04	2.56	2.75	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.12	0.00	0.00	0.00	0.12	
1	1.00	-2.00	5.00	0.00	2.62	-0.04	2.56	2.75	0.04	2.62	2.75	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.79	0.79	
1	1.00	-2.00	5.00	0.00	2.62	-0.04	2.56	2.64	-0.07	2.50	2.75	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.44	0.00	0.00	0.00	0.44	
1	1.00	-2.00	5.00	0.00	2.64	-0.07	2.50	2.75	-0.04	2.62	2.78	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.06	0.00	0.00	0.50	0.56	
1	1.00	-4.00	5.00	0.00	2.73	0.13	2.43	2.67	0.22	2.46	3.10	0.28	2.50	1.50	0.1430	0.1000	0.0230	0.00	0.00	148.07	0.00	82.24	23.30	253.60	
1	1.00	-4.00	5.00	0.00	2.67	0.22	2.46	3.10	0.28	2.50	2.98	0.47	2.55	1.50	0.1430	0.1000	0.0462	0.00	0.00	29.41	0.00	0.00	154.89	184.30	
1	1.00	-4.00	5.00	0.00	2.67	0.22	2.46	2.63	0.22	2.55	2.98	0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	160.03	0.00	97.19	26.08	283.30	
1	1.00	-4.00	5.00	0.00	2.63	0.22	2.55	2.98	0.47	2.55	2.89	0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	96.67	48.52	0.00	96.67	154.86	396.73	
1	1.00	-4.00	5.00	0.00	2.63	0.22	2.55	2.65	0.13	2.61	2.89	0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	328.03	175.48	0.00	0.00	16.98	520.48	
1	1.00	-4.00	5.00	0.00	2.65	0.13	2.61	2.89	0.47	2.73	2.93	0.28	2.85	1.50	0.1430	0.1000	0.0462	0.00	0.00	33.62	0.00	0.00	175.69	209.31	
1	1.00	-4.00	5.00	0.00	3.10	0.28	2.50	2.98	0.47	2.55	3.33	0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	76.47	137.97	0.00	38.24	34.14	286.82	
1	1.00	-4.00	5.00	0.00	2.98	0.47	2.55	2.89	0.47	2.73	3.33	0.44	2.83	1.50	0.1430	0.1000	0.0429	0.00	44.12	115.76	0.00	0.00	40.47	200.34	
1	1.00	-4.00	5.00	0.00	2.89	0.47	2.73	2.93	0.28	2.85	3.33	0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	458.75	187.56	0.00	0.00	34.53	680.84	
1	1.00	-4.00	5.00	0.00	2.73	-0.13	2.43	2.67	-0.22	2.46	3.10	-0.28	2.50	1.50	0.1430	0.1000	0.0230	0.00	0.00	15.84	0.00	0.00	127.98	143.82	
1	1.00	-4.00	5.00	0.00	2.67	-0.22	2.46	3.10	-0.28	2.50	2.98	-0.47	2.55	1.50	0.1430	0.1000	0.0462	0.00	0.00	146.69	0.00	0.00	23.59	170.28	
1	1.00	-4.00	5.00	0.00	2.67	-0.22	2.46	2.63	-0.22	2.55	2.98	-0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	39.35	0.00	0.00	122.84	162.19	
1	1.00	-4.00	5.00	0.00	2.63	-0.22	2.55	2.98	-0.47	2.55	2.89	-0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	0.00	199.75	0.00	0.00	44.30	244.05	
1	1.00	-4.00	5.00	0.00	2.63	-0.22	2.55	2.65	-0.13	2.61	2.89	-0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	0.00	38.35	0.00	0.00	147.54	185.89	
1	1.00	-4.00	5.00	0.00	2.65	-0.13	2.61	2.89	-0.47	2.73	2.93	-0.28	2.85	1.50	0.1430	0.1000	0.0462	0.00	40.98	179.51	0.00	40.98	54.08	315.56	
1	1.00	-4.00	5.00	0.00	3.10	-0.28	2.50	2.98	-0.47	2.55	3.33	-0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	45.43	0.00	0.00	135.22	180.65	
1	1.00	-4.00	5.00	0.00	2.98	-0.47	2.55	2.89	-0.47	2.73	3.33	-0.44	2.83	1.50	0.1430	0.1000	0.0429	0.00	0.00	24.94	0.00	44.12	204.89	273.95	
1	1.00	-4.00	5.00	0.00	2.89	-0.47	2.73	2.93	-0.28	2.85	3.33	-0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	39.45	0.00	191.15	211.83	442.42	
1	1.00	-4.00	5.00	0.00	2.92	0.00	2.50	2.90	0.11	2.55	3.44	0.01	2.60	1.50	0.1430	0.1000	0.0325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-4.00	5.00	0.00	2.90	0.11	2.55	3.44	0.01	2.60	3.38	0.23	2.71	1.50	0.1430	0.1000	0.0651	0.00	0.00	29.62	0.00	0.00	41.48	71.10	
1	1.00	-4.00	5.00	0.00	2.90	0.11	2.55	2.84	0.11	2.66	3.38	0.23	2.71	1.50	0.1430	0.1000	0.0327	0.00	0.00	44.56	0.00	0.00	5.90	50.46	
1	1.00	-4.00	5.00	0.00	2.84	0.11	2.66	3.38	0.23	2.71	3.27	0.23	2.94	1.50	0.1430	0.1000	0.0651	0.00	0.00	14.00	0.00	29.05	86.55	129.61	
1	1.00	-4.00	5.00	0.00	2.84	0.11	2.66	2.82	-0.00	2.72	3.27	0.23	2.94	1.50	0.1430	0.1000	0.0325	0.00	291.53	132.46	0.00	0.00	9.44	433.42	
1	1.00	-4.00	5.00	0.00	2.82	-0.00	2.72	3.27	0.23	2.94	3.22	0.01	3.05	1.50	0.1430	0.1000	0.0651	0.00	29.08	24.64	0.00	261.68	114.04	429.43	
1	1.00	-4.00	5.00	0.00	3.44	0.01	2.60	3.38	0.23	2.71	3.78	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	0.00	110.88	0.00	27.32	39.56	177.76	
1	1.00	-4.00	5.00	0.00	3.38	0.23	2.71	3.27	0.23	2.94	3.78	0.02	3.04	1.50	0.1430	0.1000	0.0694	0.00	163.58	156.60	0.00	0.00	49.79	369.97	
1	1.00	-4.00	5.00	0.00	3.27	0.23	2.94	3.22	0.01	3.05	3.78	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	382.24	168.90	0.00	0.00	44.05	595.19	
1	1.00	-4.00	5.00	0.00	2.73	-0.13	2.43	2.75	-0.03	2.49	3.10	-0.27	2.50	1.50	0.1430	0.1000	0.0232	0.00	0.00	53.88	0.00	0.00	17.02	70.90	
1	1.00	-4.00	5.00	0.00	2.75	-0.03	2.49	3.10	-0.27	2.50	3.13	-0.07	2.62	1.50	0.1430	0.1000	0.0462	0.00	0.00	20.77	0.00	0.00	23.44	44.21	
1	1.00	-4.00	5.00	0.00	2.75	-0.03	2.49	2.70	-0.03	2.58	3.13	-0.07	2.62	1.50	0.1430	0.1000	0.0197	0.00	96.31	0.64	0.00	0.00	0.29	97.23	
1	1.00	-4.00	5.00	0.00	2.70	-0.03	2.58	3.13	-0.07	2.62	3.04	-0.07	2.80	1.50	0.1430	0.1000	0.0391	0.00	0.00	11.23	0.00	0.00	22.20	33.44	
1	1.00	-4.00	5.00	0.00	2.70	-0.03	2.58	2.65	-0.13	2.61	3.04	-0.07	2.80	1.50	0.1430	0.1000	0.0232	0.00	244.51	45.08	0.00	0.00	11.47	301.06	
1	1.00	-4.00	5.00	0.00	2.65	-0.13	2.61	3.04	-0.07	2.80	2.93	-0.27	2.85	1.50	0.1430	0.1000	0.0462	0.00	0.00	34.24	0.00	328.04	141.15	503.42	
1	1.00	-4.00	5.00	0.00	3.10	-0.27	2.50	3.13	-0.07	2.62	3.34	-0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	38.22	120.00	0.00	0.00	35.96	194.17	
1	1.00	-4.00	5.00	0.00	3.13	-0.07	2.62	3.04	-0.07	2.80	3.34	-0.41	2.83	1.50	0.1430	0.1000	0.0430	0.00	44.05	64.49	0.00	0.00	20.88	129.43	
1	1.00	-4.00	5.00	0.00	3.04	-0.07	2.80	2.93	-0.27	2.85	3.34	-0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	306.17	117.04	0.00	0.00	24.52	447.73	
1	1.00	-4.00	5.00	0.00	2.73	0.13	2.43	2.75	0.03	2.49	3.10	0.27	2.50	1.50	0.1430	0.1000	0.0232	0.00	0.00	119.85	0.00	0.00	72.47	192.33	
